,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
7771,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2011,26.0,CHI,NBA,PG,82,1.0,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,51.1,4.30729584319269
7772,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2012,27.0,CHI,NBA,PG,49,25.0,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,51.1,8.268189324571551
7773,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2014,29.0,IND,NBA,PG,63,5.0,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,51.3,5.276222689772707
7774,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2015,30.0,IND,NBA,PG,57,21.0,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,51.3,8.962173158676034
7775,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2002,22.0,SEA,NBA,PG,64,0.0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,53.6,4.027893770443835
7776,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2007,27.0,SEA,NBA,PG,77,25.0,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,53.6,9.414969490901663
7777,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2008,28.0,SEA,NBA,PG,78,73.0,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,53.6,11.329912496152
7778,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2009,29.0,OKC,NBA,PG,68,18.0,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2.0,6.6,53.6,8.264593671832714
7779,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2010,30.0,IND,NBA,PG,79,52.0,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,51.3,9.023438725312456
7780,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2011,31.0,UTA,NBA,PG,80,13.0,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,54.5,5.516020584147876
7781,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2012,32.0,UTA,NBA,PG,50,2.0,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,54.5,5.568118293931924
7782,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2013,33.0,UTA,NBA,PG,48,4.0,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,54.5,4.559497783420556
7783,wattssl01,Slick Watts,1974,1979,185.42,79.37866475,1979,27.0,HOU,NBA,PG,61,0.0,17.1,1.5,3.7,0.405,0.7,1.1,0.612,0.6,1.1,1.7,4.0,1.2,0.2,1.2,2.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,7.2285757546281415
7784,weartr01,Travis Wear,2015,2018,208.28,104.3262451,2015,24.0,NYK,NBA,SF,51,1.0,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,48.5,2.9018806732209175
7785,weathni01,Nick Weatherspoon,1974,1980,200.66,88.45051215000001,1978,27.0,CHI,NBA,SF,41,0.0,14.9,2.1,4.7,0.443,0.0,0.0,0.0,2.1,4.7,0.443,0.443,0.9,1.0,0.881,1.4,1.7,3.0,0.8,0.5,0.2,1.2,1.8,5.1,51.1,4.231639807727925
7786,weaveky01,Kyle Weaver,2009,2011,198.12,91.17206637,2009,22.0,OKC,NBA,SG,56,19.0,20.8,2.0,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1.0,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,53.6,4.943013883849974
7787,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,1993,22.0,PHI,NBA,SF,82,82.0,32.4,6.0,12.8,0.469,0.0,0.0,0.25,6.0,12.8,0.47,0.47,3.5,5.0,0.713,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,51.9,12.178263806919013
7788,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,1994,23.0,PHI,NBA,SF,82,82.0,38.4,7.3,15.2,0.483,0.0,0.2,0.235,7.3,15.0,0.487,0.485,3.6,5.2,0.693,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,51.9,15.2195595952195
7789,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,1995,24.0,PHI,NBA,SF,76,76.0,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,51.9,14.063738957891436
7790,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,1996,25.0,PHI,NBA,SF,78,75.0,39.7,6.3,13.0,0.484,0.0,0.0,0.0,6.3,13.0,0.485,0.484,4.1,5.5,0.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,51.9,14.47736375046105
7791,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,1997,26.0,PHI,NBA,SF,82,82.0,36.0,4.9,9.9,0.491,0.0,0.1,0.167,4.8,9.8,0.493,0.491,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2,51.9,10.97651728506703
7792,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,1999,28.0,MIA,NBA,SF,49,3.0,21.2,2.9,5.4,0.534,0.0,0.0,0.0,2.9,5.4,0.534,0.534,2.3,2.9,0.804,1.5,3.5,5.0,0.7,0.6,0.3,1.2,2.2,8.1,52.4,7.049071124106055
7793,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,2000,29.0,MIA,NBA,PF,78,2.0,20.7,2.8,5.4,0.513,0.0,0.0,0.0,2.8,5.4,0.513,0.513,1.7,2.3,0.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,52.4,7.061656837026277
7794,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,2002,31.0,NYK,NBA,PF,56,41.0,30.9,3.4,8.1,0.418,0.0,0.0,0.0,3.4,8.1,0.418,0.418,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,48.5,8.445037640925184
7795,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,2003,32.0,NYK,NBA,PF,79,19.0,25.6,2.4,5.2,0.449,0.0,0.0,0.0,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,48.5,7.182274991376649
7796,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,2005,34.0,HOU,NBA,PF,40,18.0,13.1,1.2,2.9,0.412,0.0,0.0,0.0,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,52.2,2.9019372661222556
7797,webbsp01,Spud Webb,1986,1998,167.64,60.32778521,1986,22.0,ATL,NBA,PG,79,8.0,15.6,2.5,5.2,0.483,0.0,0.1,0.182,2.5,5.1,0.491,0.485,2.7,3.5,0.785,0.3,1.2,1.6,4.3,1.0,0.1,2.0,2.1,7.8,49.3,8.463723942827496
7798,webbsp01,Spud Webb,1986,1998,167.64,60.32778521,1988,24.0,ATL,NBA,PG,82,1.0,16.4,2.3,4.9,0.475,0.0,0.2,0.053,2.3,4.7,0.496,0.476,1.3,1.6,0.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6.0,49.3,7.093067167676179
7799,webbsp01,Spud Webb,1986,1998,167.64,60.32778521,1989,25.0,ATL,NBA,PG,81,6.0,15.0,1.6,3.6,0.459,0.0,0.3,0.045,1.6,3.3,0.493,0.46,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,49.3,5.451823700467082
7800,webbsp01,Spud Webb,1986,1998,167.64,60.32778521,1990,26.0,ATL,NBA,PG,82,46.0,26.6,3.6,7.5,0.477,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,49.3,10.733576128664474
7801,webbsp01,Spud Webb,1986,1998,167.64,60.32778521,1991,27.0,ATL,NBA,PG,75,64.0,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,49.3,12.686696723395341
7802,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1978,25.0,SEA,NBA,C,82,0.0,35.5,5.2,10.4,0.502,0.0,0.0,0.0,5.2,10.4,0.502,0.502,3.5,5.6,0.629,4.4,8.2,12.6,2.5,0.6,2.0,3.1,3.2,14.0,53.6,13.873628860543782
7803,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1979,26.0,NYK,NBA,C,60,0.0,33.8,4.4,9.3,0.473,0.0,0.0,0.0,4.4,9.3,0.473,0.473,2.5,4.4,0.573,3.3,7.6,10.9,2.9,0.4,1.9,2.8,3.1,11.3,48.5,11.625892229834111
7804,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1981,28.0,NYK,NBA,C,82,0.0,20.8,1.9,4.2,0.466,0.0,0.0,0.25,1.9,4.1,0.469,0.468,1.3,2.0,0.638,2.0,3.7,5.7,0.9,0.3,1.2,1.3,2.3,5.2,48.5,5.2122635290120565
7805,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1982,29.0,NYK,NBA,C,82,32.0,23.0,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.491,0.491,1.3,2.1,0.635,2.2,3.7,6.0,1.2,0.3,1.1,1.1,2.6,6.2,48.5,6.195699650017134
7806,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1983,30.0,NYK,NBA,C,82,0.0,18.0,2.0,4.0,0.508,0.0,0.0,0.0,2.0,4.0,0.509,0.508,1.3,2.2,0.589,2.1,3.3,5.4,0.6,0.4,1.6,1.2,2.6,5.4,48.5,5.091661907368006
7807,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1984,31.0,NYK,NBA,C,76,5.0,17.0,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.469,0.469,0.9,1.5,0.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8,48.5,4.1234666724867575
7808,webstma02,Martell Webster,2006,2015,200.66,104.3262451,2006,19.0,POR,NBA,SF,61,18.0,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.2,2.7,0.446,0.493,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,53.6,4.142202287908409
7809,webstma02,Martell Webster,2006,2015,200.66,104.3262451,2007,20.0,POR,NBA,SF,82,27.0,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,53.6,4.303605388159077
7810,webstma02,Martell Webster,2006,2015,200.66,104.3262451,2008,21.0,POR,NBA,SF,75,70.0,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,53.6,7.177829711610797
7811,webstma02,Martell Webster,2006,2015,200.66,104.3262451,2010,23.0,POR,NBA,SF,82,49.0,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,53.6,6.043866505636334
7812,webbech01,Chris Webber,1994,2008,205.74,111.13013065,1994,20.0,GSW,NBA,C,76,76.0,32.1,7.5,13.6,0.552,0.0,0.2,0.0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,48.5,16.275268024115377
7813,webbech01,Chris Webber,1994,2008,205.74,111.13013065,2006,32.0,PHI,NBA,PF,75,75.0,38.6,8.2,19.0,0.434,0.3,1.0,0.273,7.9,17.9,0.443,0.441,3.5,4.6,0.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,51.9,16.21469882376095
7814,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1984,31.0,BOS,NBA,SF,68,5.0,13.5,2.2,4.9,0.444,0.0,0.2,0.154,2.1,4.7,0.456,0.447,0.4,0.5,0.829,0.6,1.4,2.0,1.0,0.4,0.1,0.6,1.6,4.8,58.9,3.687946373752664
7815,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1985,32.0,BOS,NBA,SF,78,5.0,14.4,2.8,5.9,0.478,0.2,0.4,0.5,2.6,5.5,0.477,0.497,0.5,0.7,0.764,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,58.9,4.735451819135887
7816,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1986,33.0,BOS,NBA,SF,79,19.0,17.7,3.6,7.7,0.473,0.2,0.6,0.354,3.4,7.1,0.483,0.487,0.6,0.9,0.662,0.8,1.6,2.4,1.1,0.5,0.3,0.7,1.6,8.0,58.9,5.624947937867196
7817,welpch01,Chris Welp,1988,1990,213.36,111.13013065,1989,25.0,PHI,NBA,C,72,0.0,11.7,1.4,3.1,0.446,0.0,0.0,0.0,1.4,3.1,0.448,0.446,0.7,1.0,0.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,51.9,2.9300593376427635
7818,wellsbo01,Bonzi Wells,1999,2008,195.58,95.2543977,2000,23.0,POR,NBA,SF,66,0.0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,53.6,6.880107697036089
7819,wellsbo01,Bonzi Wells,1999,2008,195.58,95.2543977,2001,24.0,POR,NBA,SF,75,46.0,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,53.6,11.073987481131319
7820,wellsbo01,Bonzi Wells,1999,2008,195.58,95.2543977,2002,25.0,POR,NBA,SG,74,69.0,31.7,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,53.6,13.24123505891551
7821,wellsbo01,Bonzi Wells,1999,2008,195.58,95.2543977,2003,26.0,POR,NBA,SG,75,65.0,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,53.6,12.15118262044382
7822,welscji01,Jiří Welsch,2003,2006,200.66,94.34721296,2004,24.0,BOS,NBA,SG,81,68.0,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,58.9,7.794451548252662
7823,welscji01,Jiří Welsch,2003,2006,200.66,94.34721296,2006,26.0,MIL,NBA,SF,58,2.0,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.2,3.0,0.416,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,52.2,3.5145007544912685
7824,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1986,22.0,DAL,NBA,C,56,3.0,10.0,1.3,2.7,0.471,0.0,0.1,0.0,1.3,2.7,0.483,0.471,0.8,1.1,0.726,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,50.4,2.9530489494622576
7825,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1987,23.0,DAL,NBA,C,58,0.0,9.7,1.0,2.3,0.424,0.0,0.0,0.0,1.0,2.2,0.431,0.424,0.8,1.0,0.75,0.9,1.3,2.2,0.4,0.2,0.2,0.7,1.6,2.7,50.4,2.3747280990293036
7826,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1989,25.0,DAL,NBA,C,65,9.0,16.5,1.8,4.2,0.433,0.0,0.1,0.111,1.8,4.1,0.444,0.435,0.9,1.3,0.744,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,50.4,4.151537909346298
7827,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1990,26.0,DAL,NBA,C,60,2.0,13.6,1.8,3.9,0.449,0.0,0.1,0.0,1.8,3.8,0.457,0.449,1.0,1.3,0.8,1.1,2.2,3.3,0.7,0.3,0.4,0.8,2.4,4.5,50.4,4.001586917671702
7828,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1994,30.0,CHI,NBA,C,76,0.0,18.0,3.1,6.3,0.488,0.0,0.0,0.0,3.1,6.3,0.49,0.488,0.9,1.2,0.818,1.5,3.1,4.6,0.9,0.6,0.4,1.0,2.8,7.1,51.1,6.065199437839421
7829,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1995,31.0,CHI,NBA,C,73,1.0,13.1,2.1,4.3,0.492,0.0,0.1,0.0,2.1,4.3,0.498,0.492,0.7,0.9,0.81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0,51.1,3.8385784603901336
7830,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1996,32.0,CHI,NBA,C,71,20.0,15.0,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,51.1,4.005219103556915
7831,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1997,33.0,CHI,NBA,C,61,19.0,12.8,1.9,3.9,0.498,0.0,0.0,0.0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,51.1,3.699801120911126
7832,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065,1998,34.0,CHI,NBA,C,48,8.0,9.7,1.6,3.6,0.436,0.0,0.0,0.0,1.6,3.6,0.436,0.436,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,51.1,2.5902678549736997
7833,westde01,Delonte West,2005,2012,193.04,81.6466266,2006,22.0,BOS,NBA,PG,71,71.0,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,58.9,11.286670447067067
7834,westde01,Delonte West,2005,2012,193.04,81.6466266,2007,23.0,BOS,NBA,SG,69,47.0,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,58.9,10.747040295830802
7835,westde01,Delonte West,2005,2012,193.04,81.6466266,2012,28.0,DAL,NBA,PG,44,33.0,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,50.4,8.524051212280362
7836,wesleda01,David Wesley,1994,2007,182.88,86.1825503,1995,24.0,BOS,NBA,PG,51,36.0,27.1,2.5,6.1,0.409,1.0,2.3,0.429,1.5,3.8,0.397,0.49,1.4,1.8,0.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,58.9,8.67307446393445
7837,wesleda01,David Wesley,1994,2007,182.88,86.1825503,1996,25.0,BOS,NBA,PG,82,53.0,25.7,4.1,9.0,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,58.9,11.258812103620402
7838,wesleda01,David Wesley,1994,2007,182.88,86.1825503,1997,26.0,BOS,NBA,PG,74,73.0,40.4,6.2,13.2,0.468,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,58.9,16.091873712181254
7839,wesleda01,David Wesley,1994,2007,182.88,86.1825503,2006,35.0,HOU,NBA,SG,71,59.0,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,52.2,7.884416700887812
7840,westma02,Mario West,2008,2011,195.58,95.2543977,2008,23.0,ATL,NBA,SG,64,2.0,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9,49.3,1.1538859911620512
7841,westma02,Mario West,2008,2011,195.58,95.2543977,2009,24.0,ATL,NBA,SG,53,3.0,5.1,0.3,0.6,0.412,0.0,0.0,1.0,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8,49.3,1.1060677719805514
7842,westda01,David West,2004,2018,205.74,113.3980925,2012,31.0,IND,NBA,PF,66,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,51.3,11.013022724635908
7843,westda01,David West,2004,2018,205.74,113.3980925,2013,32.0,IND,NBA,PF,73,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,51.3,14.497334624522287
7844,westda01,David West,2004,2018,205.74,113.3980925,2014,33.0,IND,NBA,PF,80,80.0,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,51.3,12.244214914400393
7845,westda01,David West,2004,2018,205.74,113.3980925,2015,34.0,IND,NBA,PF,66,66.0,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,51.3,10.9563225310425
7846,westda01,David West,2004,2018,205.74,113.3980925,2016,35.0,SAS,NBA,PF,78,19.0,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,59.4,6.852674369001045
7847,westda01,David West,2004,2018,205.74,113.3980925,2017,36.0,GSW,NBA,C,68,0.0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,48.5,5.337860473616301
7848,westda01,David West,2004,2018,205.74,113.3980925,2018,37.0,GSW,NBA,C,73,0.0,13.7,3.0,5.2,0.571,0.0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,48.5,6.706879500336471
7849,westma01,Mark West,1984,2000,208.28,104.3262451,1989,28.0,PHO,NBA,C,82,32.0,24.6,3.0,4.5,0.653,0.0,0.0,0.0,3.0,4.5,0.653,0.653,1.3,2.5,0.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,53.4,7.1800112007578045
7850,westma01,Mark West,1984,2000,208.28,104.3262451,1990,29.0,PHO,NBA,C,82,79.0,29.3,4.0,6.5,0.625,0.0,0.0,0.0,4.0,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,53.4,9.84938579345208
7851,westma01,Mark West,1984,2000,208.28,104.3262451,1991,30.0,PHO,NBA,C,82,64.0,23.9,3.0,4.7,0.647,0.0,0.0,0.0,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,53.4,7.668530288583686
7852,westma01,Mark West,1984,2000,208.28,104.3262451,1992,31.0,PHO,NBA,C,82,11.0,17.5,2.4,3.8,0.632,0.0,0.0,0.0,2.4,3.8,0.632,0.632,1.3,2.1,0.637,1.6,2.9,4.5,0.3,0.2,1.0,1.0,2.9,6.1,53.4,5.546510784588013
7853,westma01,Mark West,1984,2000,208.28,104.3262451,1993,32.0,PHO,NBA,C,82,82.0,19.0,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.5,0.614,0.614,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,53.4,5.1537578594956415
7854,westma01,Mark West,1984,2000,208.28,104.3262451,1994,33.0,PHO,NBA,C,82,50.0,15.1,2.0,3.5,0.566,0.0,0.0,0.0,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,53.4,4.197372047788833
7855,westma01,Mark West,1984,2000,208.28,104.3262451,1995,34.0,DET,NBA,C,67,58.0,23.0,3.2,5.8,0.556,0.0,0.0,0.0,3.2,5.8,0.556,0.556,1.0,2.1,0.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,48.0,6.3396784142402645
7856,westma01,Mark West,1984,2000,208.28,104.3262451,1996,35.0,DET,NBA,C,47,21.0,14.5,1.3,2.7,0.484,0.0,0.0,0.0,1.3,2.7,0.484,0.484,0.6,1.0,0.622,1.0,1.8,2.8,0.1,0.1,0.8,0.7,2.9,3.2,48.0,2.793443758859724
