,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
16202,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2015,24.0,GSW,NBA,SG,77,77.0,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,14.731136485596226
16203,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2016,25.0,GSW,NBA,SG,80,80.0,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,14.30249785513011
16204,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2017,26.0,GSW,NBA,SG,78,78.0,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,14.136054687794584
16205,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2018,27.0,GSW,NBA,SG,73,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,13.194535378718204
16206,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2019,28.0,GSW,NBA,SG,78,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,13.988541052190616
16207,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2022,31.0,GSW,NBA,SG,9,9.0,23.1,5.8,14.2,0.406,2.6,7.2,0.354,3.2,7.0,0.46,0.496,1.7,1.7,1.0,0.7,2.7,3.3,2.7,0.6,0.4,1.8,1.1,15.8,10.605354011230707
16208,thompmy02,Mychel Thompson,2012,2012,198.12,95.70799007,2012,23.0,CLE,NBA,SG,5,3.0,19.0,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,2.480795103310097
16209,thorjt01,JT Thor,2022,2022,208.28,92.98643585,2022,19.0,CHO,NBA,PF,15,0.0,8.5,0.7,2.1,0.344,0.3,1.3,0.25,0.4,0.8,0.5,0.422,0.5,0.7,0.7,0.4,0.9,1.3,0.5,0.3,0.4,0.3,0.9,2.3,1.8313615338351923
16210,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1983,21.0,KCK,NBA,C,71,3.0,13.9,2.1,4.0,0.512,0.0,0.0,0.0,2.1,4.0,0.514,0.512,1.3,1.9,0.65,1.9,3.4,5.3,0.5,0.6,0.9,1.4,2.6,5.4,4.941310205913402
16211,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1984,22.0,KCK,NBA,C,80,38.0,23.9,4.2,8.0,0.523,0.0,0.0,0.0,4.2,8.0,0.523,0.523,2.0,2.8,0.717,3.3,5.6,8.9,1.1,0.9,1.8,2.1,4.1,10.3,9.974733230567532
16212,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1985,23.0,KCK,NBA,C,82,77.0,30.0,4.5,8.5,0.531,0.0,0.0,0.0,4.5,8.5,0.531,0.531,2.8,3.8,0.721,3.3,7.1,10.4,1.6,1.2,1.6,2.5,4.0,11.8,11.941563077359698
16213,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1986,24.0,SAC,NBA,C,80,64.0,29.7,5.1,9.9,0.518,0.0,0.0,0.0,5.1,9.9,0.518,0.518,2.5,3.5,0.732,3.2,6.5,9.6,2.1,0.9,1.4,2.3,3.7,12.8,12.326173200329828
16214,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1987,25.0,SAC,NBA,C,82,53.0,26.4,4.4,9.2,0.481,0.0,0.1,0.0,4.4,9.1,0.485,0.481,2.3,3.1,0.737,2.9,5.5,8.4,1.5,0.8,1.5,1.7,3.5,11.1,10.28314048888337
16215,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1988,26.0,SAC,NBA,C,69,9.0,18.2,3.1,6.6,0.471,0.0,0.1,0.4,3.1,6.5,0.472,0.474,1.7,2.4,0.72,2.0,4.2,6.2,1.0,0.8,1.1,1.6,3.1,8.0,7.151785953754964
16216,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1989,27.0,TOT,NBA,C,76,71.0,30.6,5.5,11.2,0.489,0.0,0.0,0.0,5.5,11.2,0.49,0.489,3.0,3.7,0.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,11.934225591525216
16217,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1990,28.0,IND,NBA,C,82,60.0,25.9,2.7,5.7,0.473,0.0,0.1,0.2,2.7,5.7,0.476,0.475,1.3,1.6,0.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,7.274978936729733
16218,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1991,29.0,IND,NBA,C,82,77.0,23.7,3.4,6.9,0.488,0.0,0.1,0.2,3.4,6.8,0.491,0.489,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,7.793260191277983
16219,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1992,30.0,IND,NBA,C,80,49.0,16.2,2.1,4.5,0.468,0.0,0.0,0.0,2.1,4.5,0.471,0.468,0.7,0.9,0.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9,5.206310031742016
16220,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1993,31.0,IND,NBA,C,63,0.0,11.6,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.491,0.488,0.5,0.6,0.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,3.3402845425827024
16221,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1994,32.0,IND,NBA,C,30,1.0,9.4,0.9,2.6,0.351,0.0,0.0,0.0,0.9,2.6,0.351,0.351,0.5,1.0,0.533,0.9,1.6,2.5,0.5,0.3,0.3,0.8,2.0,2.3,1.9155260864116717
16222,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1995,33.0,IND,NBA,C,38,3.0,11.9,1.3,3.1,0.415,0.0,0.0,0.0,1.3,3.1,0.415,0.415,0.4,0.4,0.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9,2.4037528672637785
16223,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1996,34.0,PHI,NBA,C,44,11.0,17.6,0.8,1.9,0.398,0.0,0.0,0.0,0.8,1.9,0.398,0.398,0.4,0.5,0.792,1.4,3.1,4.5,0.6,0.4,0.5,0.8,2.8,1.9,2.8571963138662135
16224,thompla01,LaSalle Thompson,1983,1997,208.28,111.13013065,1997,35.0,TOT,NBA,C,26,0.0,5.4,0.1,0.7,0.158,0.0,0.0,0.0,0.1,0.7,0.158,0.158,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.1,0.2,0.3,1.3,0.4,0.8791814424630341
16225,thompst01,Stephen Thompson,1992,1992,193.04,83.91458845000001,1992,23.0,TOT,NBA,SG,19,0.0,4.8,0.7,1.9,0.378,0.0,0.1,0.0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6,1.378579299753845
16226,thomppa01,Paul Thompson,1984,1986,198.12,95.2543977,1984,22.0,CLE,NBA,SF,82,10.0,21.1,3.8,8.1,0.467,0.1,0.5,0.231,3.7,7.6,0.482,0.474,1.4,1.8,0.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,7.476226785449142
16227,thomppa01,Paul Thompson,1984,1986,198.12,95.2543977,1985,23.0,TOT,NBA,SF,49,27.0,19.2,3.9,9.4,0.412,0.1,0.6,0.2,3.7,8.8,0.427,0.418,1.4,1.8,0.793,1.2,2.1,3.2,1.6,1.1,0.5,1.2,2.4,9.2,7.026128789009665
16228,thomppa01,Paul Thompson,1984,1986,198.12,95.2543977,1986,24.0,PHI,NBA,SF,23,8.0,18.8,3.0,8.4,0.361,0.1,0.5,0.167,3.0,7.9,0.374,0.366,1.6,1.9,0.86,1.2,1.6,2.7,1.0,0.7,0.7,1.3,2.1,7.8,5.501913815250502
16229,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2012,20.0,CLE,NBA,PF,60,25.0,23.7,3.2,7.4,0.439,0.0,0.0,0.0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,6.245400250119938
16230,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2013,21.0,CLE,NBA,PF,82,82.0,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,10.473945894665471
16231,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2014,22.0,CLE,NBA,PF,82,82.0,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,10.000472477181843
16232,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2015,23.0,CLE,NBA,PF,82,15.0,26.8,3.3,6.0,0.547,0.0,0.0,0.0,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,7.836088766037844
16233,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2016,24.0,CLE,NBA,PF,82,34.0,27.7,3.0,5.1,0.588,0.0,0.0,0.0,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,8.467206082617507
16234,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2017,25.0,CLE,NBA,C,78,78.0,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,8.993763780451056
16235,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2018,26.0,CLE,NBA,C,53,22.0,20.2,2.5,4.4,0.562,0.0,0.0,0.0,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,5.904315023927941
16236,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2019,27.0,CLE,NBA,C,43,40.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,11.232998863329684
16237,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2020,28.0,CLE,NBA,PF,57,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,11.659152473803864
16238,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2021,29.0,BOS,NBA,PF,54,43.0,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,7.76914915545687
16239,thomptr01,Tristan Thompson,2012,2022,205.74,115.21246198,2022,30.0,SAC,NBA,PF,30,3.0,15.2,2.5,5.0,0.503,0.0,0.0,1.0,2.5,5.0,0.5,0.507,1.1,2.0,0.533,2.4,3.0,5.4,0.6,0.4,0.4,1.0,1.7,6.2,5.294513839570525
16240,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1979,24.0,POR,NBA,C,73,0.0,29.4,6.3,12.8,0.49,0.0,0.0,0.0,6.3,12.8,0.49,0.49,2.1,3.7,0.572,2.7,5.6,8.3,2.4,0.9,1.8,2.8,3.7,14.7,12.361677641394376
16241,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1981,26.0,POR,NBA,C,79,0.0,35.3,7.2,14.6,0.494,0.0,0.0,0.0,7.2,14.6,0.495,0.494,2.6,4.1,0.641,2.8,5.9,8.7,3.6,0.8,2.2,3.1,3.3,17.0,14.856399161033567
16242,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1982,27.0,POR,NBA,C,79,78.0,39.6,8.6,16.5,0.523,0.0,0.0,0.0,8.6,16.5,0.523,0.523,3.5,5.6,0.628,3.3,8.4,11.7,4.0,0.9,1.4,3.1,2.9,20.8,18.436855847427335
16243,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1983,28.0,POR,NBA,C,80,80.0,37.7,6.3,12.9,0.489,0.0,0.0,0.0,6.3,12.9,0.489,0.489,3.1,5.0,0.621,2.3,7.1,9.4,4.8,0.9,1.4,3.5,2.7,15.7,15.078598854804648
16244,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1984,29.0,POR,NBA,C,79,74.0,33.5,6.2,11.8,0.524,0.0,0.0,0.0,6.2,11.7,0.525,0.524,3.4,5.1,0.667,3.0,5.7,8.7,3.9,1.1,1.4,3.0,3.0,15.7,15.105310582884844
16245,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1985,30.0,POR,NBA,PF,79,55.0,33.1,7.2,14.1,0.515,0.0,0.0,0.0,7.2,14.1,0.515,0.515,3.9,5.7,0.684,2.7,5.2,7.8,2.6,1.0,1.3,2.9,2.7,18.4,15.065115492332035
16246,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1986,31.0,POR,NBA,C,82,78.0,31.3,6.1,12.3,0.498,0.0,0.0,0.0,6.1,12.3,0.498,0.498,2.4,3.8,0.641,2.2,5.2,7.4,2.1,0.9,0.4,2.4,3.3,14.7,11.818112116748496
16247,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1987,32.0,TOT,NBA,PF,82,7.0,23.0,4.4,9.7,0.45,0.0,0.0,0.5,4.4,9.7,0.45,0.451,2.7,3.6,0.737,1.7,3.3,5.0,1.4,0.5,0.9,1.6,2.5,11.4,8.770127983222885
16248,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1988,33.0,LAL,NBA,C,80,0.0,25.1,4.6,9.0,0.512,0.0,0.0,0.0,4.6,9.0,0.515,0.512,2.3,3.7,0.634,2.5,3.6,6.1,0.8,0.5,1.0,1.4,3.1,11.6,8.897922246761109
16249,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1989,34.0,LAL,NBA,C,80,8.0,24.9,3.6,6.5,0.559,0.0,0.0,0.0,3.6,6.5,0.56,0.559,2.0,2.9,0.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,7.80229963823001
16250,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1990,35.0,LAL,NBA,C,70,70.0,26.9,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,8.23302215590499
16251,thompmy01,Mychal Thompson,1979,1991,208.28,102.51187562,1991,36.0,LAL,NBA,C,72,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,3.495323276848945
16252,thornbo01,Bob Thornton,1986,1996,208.28,102.05828325,1986,23.0,NYK,NBA,PF,71,23.0,18.6,1.8,3.9,0.456,0.0,0.0,0.0,1.8,3.9,0.456,0.456,1.2,2.3,0.531,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7,3.8542616348873304
16253,thornbo01,Bob Thornton,1986,1996,208.28,102.05828325,1987,24.0,NYK,NBA,PF,33,4.0,8.5,0.9,2.0,0.433,0.0,0.0,0.0,0.9,2.0,0.439,0.433,0.4,0.6,0.65,0.5,1.2,1.7,0.2,0.1,0.1,0.7,1.5,2.2,1.6945400514701867
16254,thornbo01,Bob Thornton,1986,1996,208.28,102.05828325,1988,25.0,TOT,NBA,PF,48,2.0,12.4,1.4,2.7,0.5,0.0,0.0,0.0,1.4,2.7,0.508,0.5,0.7,1.1,0.618,1.0,1.4,2.3,0.3,0.2,0.1,0.7,2.1,3.4,2.8241418566561585
16255,thornbo01,Bob Thornton,1986,1996,208.28,102.05828325,1989,26.0,PHI,NBA,PF,54,0.0,8.3,0.9,2.1,0.423,0.0,0.1,0.333,0.9,2.0,0.426,0.428,0.6,1.1,0.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1.9077213585148818
16256,thornbo01,Bob Thornton,1986,1996,208.28,102.05828325,1990,27.0,PHI,NBA,PF,56,0.0,10.6,0.9,2.0,0.429,0.0,0.1,0.333,0.8,1.9,0.431,0.433,0.5,0.9,0.51,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,2.0483386383960562
16257,thornbo01,Bob Thornton,1986,1996,208.28,102.05828325,1991,28.0,MIN,NBA,PF,12,1.0,9.2,0.3,1.1,0.308,0.0,0.0,0.0,0.3,1.1,0.308,0.308,0.7,0.8,0.8,0.1,1.2,1.3,0.1,0.0,0.3,0.8,1.5,1.3,1.1521867104091097
16258,thornbo01,Bob Thornton,1986,1996,208.28,102.05828325,1996,33.0,WSB,NBA,PF,7,0.0,4.4,0.1,0.9,0.167,0.0,0.0,0.0,0.1,0.9,0.167,0.167,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4,1.0942155501615878
16259,thornal01,Al Thornton,2008,2011,203.2,99.7903214,2008,24.0,LAC,NBA,PF,79,31.0,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,8.650625919558582
16260,thornal01,Al Thornton,2008,2011,203.2,99.7903214,2009,25.0,LAC,NBA,SF,71,67.0,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,11.615179419085585
16261,thornal01,Al Thornton,2008,2011,203.2,99.7903214,2010,26.0,TOT,NBA,SF,75,46.0,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,7.77938094129896
16262,thornal01,Al Thornton,2008,2011,203.2,99.7903214,2011,27.0,TOT,NBA,"PF,SF",71,23.0,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,5.648800031679514
16263,thornsi01,Sindarius Thornwell,2018,2021,193.04,97.52235955,2018,23.0,LAC,NBA,SG,73,17.0,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,3.349775873395714
16264,thornsi01,Sindarius Thornwell,2018,2021,193.04,97.52235955,2019,24.0,LAC,NBA,SG,64,1.0,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,0.9959802717420511
16265,thornsi01,Sindarius Thornwell,2018,2021,193.04,97.52235955,2021,26.0,TOT,NBA,SG,21,1.0,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.4,1.1,0.348,0.402,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.6,0.1,0.3,0.7,2.0,1.8348270273422247
16266,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2010,22.0,NOH,NBA,SG,73,17.0,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,9.557219901058234
16267,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2011,23.0,TOT,NBA,SG,73,23.0,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,8.910597553736219
16268,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2012,24.0,SAC,NBA,SG,51,51.0,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,12.485210137192329
16269,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2013,25.0,SAC,NBA,SG,72,8.0,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,8.148813121126784
16270,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2014,26.0,TOT,NBA,SG,72,27.0,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,6.299957344210641
16271,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2015,27.0,TOT,NBA,SG,48,0.0,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.8,4.2,0.426,0.484,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,4.885931887553597
16272,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2016,28.0,TOT,NBA,SG,61,8.0,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2.0,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,6.32804909101661
16273,thornma01,Marcus Thornton,2010,2017,193.04,92.98643585,2017,29.0,WAS,NBA,SG,33,1.0,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,4.665032166366625
16274,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1985,22.0,KCK,NBA,PF,82,23.0,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,10.957020720478422
16275,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1986,23.0,SAC,NBA,PF,75,18.0,22.3,3.9,6.6,0.587,0.0,0.0,0.0,3.9,6.6,0.587,0.587,2.2,3.3,0.661,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9,8.689323463066518
16276,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1987,24.0,SAC,NBA,PF,82,82.0,36.0,6.9,12.8,0.54,0.0,0.0,0.0,6.9,12.8,0.542,0.54,5.0,6.6,0.761,3.2,6.8,10.0,2.5,0.6,0.7,2.3,3.6,18.9,16.650891245256396
16277,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1988,25.0,SAC,NBA,PF,82,82.0,37.5,7.6,15.0,0.507,0.0,0.1,0.0,7.6,14.9,0.51,0.507,5.6,7.4,0.755,3.4,6.8,10.2,3.2,0.8,0.7,2.8,3.2,20.8,18.031451776369934
16278,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1989,26.0,HOU,NBA,PF,82,82.0,38.2,6.4,11.7,0.542,0.0,0.0,0.0,6.4,11.7,0.543,0.542,4.0,5.5,0.729,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7,15.240800987704375
16279,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1990,27.0,HOU,NBA,PF,82,82.0,35.9,6.7,12.2,0.548,0.0,0.1,0.0,6.7,12.0,0.554,0.548,3.7,5.4,0.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,15.521381197033325
16280,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1991,28.0,HOU,NBA,PF,82,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,15.759181962653583
16281,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1992,29.0,HOU,NBA,PF,82,82.0,37.3,6.8,11.5,0.592,0.0,0.1,0.0,6.8,11.4,0.596,0.592,3.7,5.6,0.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,16.39921245102789
16282,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1993,30.0,HOU,NBA,PF,72,69.0,32.7,5.3,9.6,0.558,0.0,0.0,0.0,5.3,9.6,0.56,0.558,2.1,3.6,0.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,11.912090388193104
16283,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1994,31.0,HOU,NBA,PF,82,82.0,35.5,5.5,9.8,0.561,0.0,0.0,0.0,5.5,9.7,0.562,0.561,3.1,4.7,0.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,13.643971245657088
16284,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1995,32.0,TOT,NBA,PF,70,35.0,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,11.680579957159777
16285,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1996,33.0,DET,NBA,PF,82,82.0,34.6,5.5,10.4,0.53,0.0,0.0,0.0,5.5,10.4,0.532,0.53,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,12.31595813315124
16286,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1997,34.0,DET,NBA,C,79,79.0,33.7,5.3,10.0,0.532,0.0,0.0,0.0,5.3,9.9,0.534,0.532,2.5,3.8,0.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,11.352337439884781
16287,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1998,35.0,TOT,NBA,PF,74,66.0,29.7,4.0,8.4,0.471,0.0,0.1,0.0,4.0,8.4,0.475,0.471,2.2,3.2,0.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2,10.02173824924527
16288,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,1999,36.0,WAS,NBA,PF,49,38.0,31.4,4.9,9.0,0.545,0.0,0.0,0.0,4.9,8.9,0.548,0.545,1.5,2.2,0.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,10.515772615924952
16289,thorpot01,Otis Thorpe,1985,2001,205.74,102.05828325,2000,37.0,MIA,NBA,PF,51,1.0,15.2,2.5,4.8,0.514,0.0,0.1,0.0,2.5,4.7,0.521,0.514,0.6,0.9,0.604,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5,4.299621968459961
