,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
10582,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2009,34.0,DET,NBA,C,4,4.0,30.5,2.8,7.5,0.367,1.0,2.0,0.5,1.8,5.5,0.318,0.433,0.0,0.0,0.0,0.5,5.8,6.3,0.8,0.5,0.3,0.8,3.0,6.5,5.3691820497029115
10583,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2010,35.0,BOS,NBA,C,24,1.0,17.1,2.2,5.2,0.416,0.8,2.3,0.345,1.4,2.9,0.471,0.492,1.0,1.2,0.828,0.2,2.8,3.0,0.4,0.4,0.6,0.4,3.4,6.1,4.540819347725861
10586,waltobi01,Bill Walton,1975,1987,210.82,95.2543977,1986,33.0,BOS,NBA,C,16,0.0,18.2,3.4,5.8,0.581,0.0,0.1,0.0,3.4,5.8,0.587,0.581,1.2,1.4,0.826,1.6,4.9,6.4,1.7,0.4,0.8,1.4,2.8,7.9,8.63514737850846
10587,waltobi01,Bill Walton,1975,1987,210.82,95.2543977,1987,34.0,BOS,NBA,C,12,0.0,8.5,1.0,2.1,0.48,0.0,0.0,0.0,1.0,2.1,0.48,0.48,0.4,1.2,0.357,0.8,1.8,2.6,0.8,0.3,0.3,0.7,1.9,2.4,2.710036555152186
10593,waltoll01,Lloyd Walton,1977,1981,182.88,72.57477920000001,1978,24.0,MIL,NBA,PG,9,0.0,13.8,1.9,3.9,0.486,0.0,0.0,0.0,1.9,3.9,0.486,0.486,0.9,1.4,0.615,0.1,0.3,0.4,4.1,0.9,0.3,1.6,0.9,4.7,6.658721485881372
10595,waltoll01,Lloyd Walton,1977,1981,182.88,72.57477920000001,1981,27.0,KCK,NBA,PG,8,0.0,9.1,0.5,1.9,0.267,0.0,0.1,0.0,0.5,1.8,0.286,0.267,0.4,0.5,0.75,0.4,0.5,0.9,2.4,0.5,0.0,1.1,0.8,1.4,3.203474970237122
10597,waltere01,Rex Walters,1994,2000,193.04,86.1825503,1999,28.0,MIA,NBA,SG,3,0.0,4.3,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.4004327728025494
10598,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2004,23.0,LAL,NBA,PF,17,0.0,7.9,0.6,1.7,0.345,0.3,0.8,0.385,0.3,0.9,0.313,0.431,0.4,0.6,0.7,0.3,1.0,1.3,1.5,0.4,0.1,0.8,1.4,1.9,2.682849536996041
10599,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2006,25.0,LAL,NBA,SF,7,7.0,33.6,5.4,11.9,0.458,0.6,1.6,0.364,4.9,10.3,0.472,0.482,0.7,0.7,1.0,1.4,5.0,6.4,1.7,1.0,0.1,1.6,2.3,12.1,9.643730154881856
10600,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2007,26.0,LAL,NBA,SF,5,5.0,25.6,2.8,7.2,0.389,1.0,2.4,0.417,1.8,4.8,0.375,0.458,0.6,0.8,0.75,1.8,2.4,4.2,2.6,1.4,0.2,3.0,2.6,7.2,6.610395402403925
10601,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2008,27.0,LAL,NBA,SF,21,0.0,16.8,2.1,4.6,0.454,0.5,1.2,0.423,1.6,3.4,0.465,0.51,1.2,1.7,0.722,0.6,2.0,2.6,2.0,0.5,0.2,1.0,2.3,6.0,5.795183424057763
10602,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2009,28.0,LAL,NBA,SF,21,0.0,15.8,1.5,3.6,0.427,0.2,0.8,0.313,1.3,2.8,0.458,0.46,0.5,0.9,0.611,0.8,1.7,2.5,2.1,0.7,0.1,1.0,2.0,3.8,4.672378819215073
10603,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2010,29.0,LAL,NBA,SF,16,0.0,6.0,0.4,1.4,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.1,0.1,0.3,0.8,1.1,1.3707583613008836
10615,wanambr01,Brad Wanamaker,2019,2022,190.5,95.2543977,2019,29.0,BOS,NBA,PG,4,0.0,4.3,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.333,0.5,0.8,1.0,0.75,0.0,0.3,0.3,0.8,0.3,0.0,0.5,0.0,2.5,2.6864798240549574
10616,wanambr01,Brad Wanamaker,2019,2022,190.5,95.2543977,2020,30.0,BOS,NBA,PG,17,0.0,16.1,1.7,3.5,0.483,0.7,1.6,0.444,1.0,1.9,0.515,0.583,0.8,0.9,0.875,0.1,1.9,2.0,1.8,0.7,0.2,1.1,1.9,4.9,5.052147444923408
10619,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1996,25.0,NYK,NBA,PG,7,0.0,13.1,1.9,3.9,0.481,0.4,1.7,0.25,1.4,2.1,0.667,0.537,0.4,1.0,0.429,0.3,1.0,1.3,2.4,1.6,0.0,0.9,1.3,4.6,5.678987501377755
10620,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1997,26.0,NYK,NBA,PG,9,0.0,20.2,0.9,3.0,0.296,0.1,1.0,0.111,0.8,2.0,0.389,0.315,0.3,0.4,0.75,0.3,2.4,2.8,4.3,1.4,0.0,1.7,2.0,2.2,6.209014518023156
10621,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1998,27.0,NYK,NBA,PG,10,10.0,26.1,2.3,5.5,0.418,0.9,2.1,0.429,1.4,3.4,0.412,0.5,1.1,1.6,0.688,0.3,2.5,2.8,6.0,2.0,0.2,1.7,2.4,6.6,10.57603887590724
10622,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1999,28.0,NYK,NBA,PG,20,20.0,24.7,1.7,4.7,0.366,0.9,2.8,0.321,0.8,1.9,0.432,0.462,0.3,0.4,0.75,0.6,1.7,2.3,3.8,1.8,0.2,1.2,2.3,4.6,6.956190990943076
10623,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,2000,29.0,NYK,NBA,PG,16,16.0,27.4,3.6,7.1,0.504,1.3,3.3,0.396,2.3,3.8,0.6,0.597,0.9,1.3,0.714,0.7,3.6,4.3,4.1,1.4,0.3,1.3,2.5,9.4,10.837679532818546
10624,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,2001,30.0,NYK,NBA,PG,5,0.0,17.2,1.6,5.4,0.296,0.6,2.4,0.25,1.0,3.0,0.333,0.352,1.2,1.2,1.0,0.4,1.0,1.4,1.4,0.4,0.0,1.6,1.6,5.0,3.719003913610307
10625,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,2004,33.0,SAS,NBA,PG,5,0.0,2.6,0.8,1.2,0.667,0.6,0.6,1.0,0.2,0.6,0.333,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.4,2.2,2.4686761268036785
10630,warretj01,T.J. Warren,2015,2021,203.2,99.79032140000001,2020,26.0,IND,NBA,SF,4,4.0,39.0,8.0,17.0,0.471,1.8,4.8,0.368,6.3,12.3,0.51,0.522,2.3,2.3,1.0,1.3,5.0,6.3,3.0,2.3,0.3,2.8,4.0,20.0,15.805078137310005
10642,washbch01,Chris Washburn,1987,1988,210.82,102.05828325,1987,21.0,GSW,NBA,C,5,0.0,5.8,0.6,1.4,0.429,0.0,0.0,0.0,0.6,1.4,0.429,0.429,1.0,1.2,0.833,0.0,0.2,0.2,0.4,0.0,0.0,0.8,0.4,2.2,1.5622840990069085
10645,warriha01,Hakim Warrick,2006,2013,205.74,99.33672903,2006,23.0,MEM,NBA,PF,3,1.0,14.3,1.3,5.3,0.25,0.0,0.3,0.0,1.3,5.0,0.267,0.25,4.0,4.7,0.857,0.3,2.0,2.3,0.0,0.3,0.0,1.3,2.3,6.7,4.909311221734127
10646,warriha01,Hakim Warrick,2006,2013,205.74,99.33672903,2010,27.0,CHI,NBA,PF,3,0.0,10.3,0.7,3.7,0.182,0.0,0.3,0.0,0.7,3.3,0.2,0.182,1.7,2.0,0.833,1.0,0.7,1.7,0.0,0.0,0.0,0.7,1.0,3.0,2.543768127573209
10656,washike01,Kermit Washington,1974,1988,203.2,104.32624510000001,1980,28.0,POR,NBA,PF,3,0.0,40.3,4.3,8.7,0.5,0.0,0.3,0.0,4.3,8.3,0.52,0.5,1.7,2.7,0.625,4.0,6.3,10.3,2.0,0.3,1.3,1.3,3.0,10.3,11.060837987125998
10657,washike01,Kermit Washington,1974,1988,203.2,104.32624510000001,1981,29.0,POR,NBA,PF,3,0.0,42.7,4.0,7.7,0.522,0.0,0.3,0.0,4.0,7.3,0.545,0.522,0.7,0.7,1.0,4.7,12.7,17.3,2.3,2.7,0.7,2.3,3.0,8.7,13.68668162938241
10658,washiri01,Richard Washington,1977,1982,210.82,99.79032140000001,1979,23.0,KCK,NBA,PF,4,0.0,13.0,2.8,5.0,0.55,0.0,0.0,0.0,2.8,5.0,0.55,0.55,0.5,0.5,1.0,0.8,2.5,3.3,0.0,0.3,0.3,0.3,4.3,6.0,5.266371420220566
10659,washiri01,Richard Washington,1977,1982,210.82,99.79032140000001,1980,24.0,MIL,NBA,PF,7,0.0,16.0,3.6,6.7,0.532,0.0,0.0,0.0,3.6,6.7,0.532,0.532,0.1,0.6,0.25,1.0,1.9,2.9,0.4,0.6,1.1,1.1,3.1,7.3,5.343038733962556
10667,watertr01,Tremont Waters,2020,2022,177.8,79.37866475,2021,23.0,BOS,NBA,PG,3,0.0,2.0,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.7,1.0,0.667,0.0,0.0,0.0,0.7,0.3,0.0,0.7,0.0,1.3,1.326513378846407
10668,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2011,26.0,CHI,NBA,PG,16,0.0,8.5,1.2,3.5,0.339,0.2,0.9,0.2,1.0,2.6,0.39,0.366,0.6,0.7,0.909,0.1,0.8,0.9,1.9,0.5,0.0,1.1,0.9,3.2,3.483834254195314
10669,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2012,27.0,CHI,NBA,PG,6,5.0,27.3,2.3,9.7,0.241,0.7,2.7,0.25,1.7,7.0,0.238,0.276,2.0,2.7,0.75,0.2,2.0,2.2,5.5,0.8,0.0,1.2,2.7,7.3,9.248303279869482
10670,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2013,28.0,BRK,NBA,PG,7,0.0,23.0,3.4,7.9,0.436,0.6,2.1,0.267,2.9,5.7,0.5,0.473,1.1,1.7,0.667,0.7,1.7,2.4,1.9,0.7,0.1,0.1,1.6,8.6,7.275856046652677
10671,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2014,29.0,IND,NBA,PG,19,0.0,18.0,1.9,4.7,0.411,0.8,2.1,0.4,1.1,2.6,0.42,0.5,0.9,1.5,0.607,0.2,1.9,2.1,0.9,0.8,0.1,0.7,1.5,5.6,4.11624027832584
10677,watsoja01,Jamie Watson,1995,1999,200.66,86.1825503,1995,22.0,UTA,NBA,SF,5,0.0,11.4,1.2,1.8,0.667,0.0,0.0,0.0,1.2,1.8,0.667,0.667,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,0.2,1.2,2.4,2.4,1.9810338110247008
10678,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2004,24.0,MEM,NBA,PG,4,0.0,15.5,2.0,3.8,0.533,0.0,0.8,0.0,2.0,3.0,0.667,0.533,0.8,0.8,1.0,1.0,1.3,2.3,1.8,1.3,0.0,1.5,2.0,4.8,6.126164518450097
10679,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2005,25.0,MEM,NBA,PG,4,0.0,18.5,2.0,6.0,0.333,0.3,2.3,0.111,1.8,3.8,0.467,0.354,0.5,0.5,1.0,0.8,1.8,2.5,3.8,0.8,0.3,0.5,2.8,4.8,7.452343005518865
10680,watsoea01,Earl Watson,2002,2014,185.42,88.45051215000001,2014,34.0,POR,NBA,PG,4,0.0,3.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.48464145001886716
10681,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,1999,28.0,MIA,NBA,SF,5,0.0,22.4,1.8,5.2,0.346,0.0,0.0,0.0,1.8,5.2,0.346,0.346,2.2,3.4,0.647,0.8,3.4,4.2,0.4,1.4,0.2,0.6,1.6,5.8,4.984060214738984
10682,weathcl01,Clarence Weatherspoon,1993,2005,198.12,108.8621688,2000,29.0,MIA,NBA,PF,10,0.0,17.0,2.5,6.0,0.417,0.0,0.0,0.0,2.5,6.0,0.417,0.417,1.4,2.4,0.583,1.8,2.3,4.1,0.1,0.4,0.3,0.8,2.3,6.4,4.7696303469466335
10690,webbsp01,Spud Webb,1986,1998,167.64000000000001,60.32778521,1986,22.0,ATL,NBA,PG,9,0.0,20.3,4.7,9.0,0.519,0.0,0.2,0.0,4.7,8.8,0.532,0.519,2.9,3.7,0.788,0.7,2.8,3.4,7.2,0.4,0.1,1.1,1.4,12.2,15.86537503318532
10691,webbsp01,Spud Webb,1986,1998,167.64000000000001,60.32778521,1987,23.0,ATL,NBA,PG,8,1.0,15.3,1.1,2.4,0.474,0.0,0.1,0.0,1.1,2.3,0.5,0.474,1.6,2.1,0.765,0.1,0.9,1.0,4.8,0.8,0.0,2.3,1.3,3.9,7.081913364384753
10692,webbsp01,Spud Webb,1986,1998,167.64000000000001,60.32778521,1988,24.0,ATL,NBA,PG,12,0.0,17.6,2.9,6.8,0.432,0.2,0.7,0.25,2.8,6.1,0.452,0.444,2.8,3.1,0.919,0.3,1.3,1.7,4.7,0.8,0.0,0.8,1.8,8.8,10.83209152975315
10693,webbsp01,Spud Webb,1986,1998,167.64000000000001,60.32778521,1989,25.0,ATL,NBA,PG,5,0.0,11.0,0.6,2.2,0.273,0.0,0.0,0.0,0.6,2.2,0.273,0.273,0.4,0.4,1.0,0.0,0.8,0.8,3.0,0.8,0.0,0.0,1.2,1.6,4.5775077442048815
10694,webbsp01,Spud Webb,1986,1998,167.64000000000001,60.32778521,1991,27.0,ATL,NBA,PG,5,5.0,30.8,5.0,11.4,0.439,1.0,2.4,0.417,4.0,9.0,0.444,0.482,2.2,3.2,0.688,1.6,2.8,4.4,4.8,1.4,0.2,2.6,2.6,13.2,12.47117857654766
10695,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,1994,20.0,GSW,NBA,C,3,3.0,36.3,7.3,13.3,0.55,0.0,0.7,0.0,7.3,12.7,0.579,0.55,1.0,3.3,0.3,4.3,4.3,8.7,9.0,1.0,3.0,3.0,3.7,15.7,21.15565299551631
10696,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,1997,23.0,WSB,NBA,PF,3,3.0,35.3,6.3,10.0,0.633,1.7,3.7,0.455,4.7,6.3,0.737,0.717,1.3,2.7,0.5,2.3,5.7,8.0,3.3,0.7,2.3,5.3,6.0,15.7,14.344477881400312
10697,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,1999,25.0,SAC,NBA,PF,5,5.0,38.4,6.2,16.0,0.388,0.4,1.4,0.286,5.8,14.6,0.397,0.4,2.0,5.0,0.4,2.6,6.8,9.4,4.0,1.8,1.0,4.0,4.0,14.8,12.330911091493345
10698,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,2000,26.0,SAC,NBA,PF,5,5.0,39.2,9.4,22.0,0.427,0.2,1.0,0.2,9.2,21.0,0.438,0.432,5.4,6.8,0.794,2.8,6.8,9.6,5.4,1.6,2.0,1.6,2.8,24.4,21.87377843752191
10699,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,2001,27.0,SAC,NBA,PF,8,8.0,43.5,9.5,24.5,0.388,0.0,0.1,0.0,9.5,24.4,0.39,0.388,4.3,6.1,0.694,4.3,7.3,11.5,3.1,1.1,1.0,3.9,3.6,23.3,16.614208268300413
10700,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,2002,28.0,SAC,NBA,PF,16,16.0,41.7,10.0,19.9,0.502,0.0,0.3,0.0,10.0,19.7,0.508,0.502,3.7,6.2,0.596,3.1,7.8,10.8,4.7,0.9,1.6,2.9,4.0,23.7,20.42543940729624
10701,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,2003,29.0,SAC,NBA,PF,7,7.0,35.1,9.6,19.3,0.496,0.0,0.4,0.0,9.6,18.9,0.508,0.496,4.6,7.0,0.653,2.6,5.7,8.3,3.6,1.4,1.1,3.3,3.6,23.7,18.743024468181062
10702,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,2004,30.0,SAC,NBA,PF,12,12.0,37.2,7.5,16.6,0.452,0.1,0.3,0.25,7.4,16.3,0.456,0.455,3.3,5.4,0.615,2.0,6.3,8.3,3.7,1.3,0.8,3.2,2.8,18.4,14.815261340002024
10703,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,2005,31.0,PHI,NBA,PF,5,5.0,37.2,7.8,19.0,0.411,1.0,2.8,0.357,6.8,16.2,0.42,0.437,2.4,3.2,0.75,2.4,3.4,5.8,2.8,1.2,0.2,2.2,4.0,19.0,13.208880273829353
10704,webbech01,Chris Webber,1994,2008,205.74,111.13013065000001,2007,33.0,DET,NBA,PF,16,16.0,25.3,4.1,7.9,0.524,0.0,0.1,0.0,4.1,7.8,0.528,0.524,1.6,3.1,0.531,2.3,4.0,6.3,1.5,0.9,0.6,1.6,3.2,9.9,8.756235060645706
10707,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1979,26.0,KCK,NBA,SF,5,0.0,34.8,7.2,15.6,0.462,0.0,0.0,0.0,7.2,15.6,0.462,0.462,4.8,6.4,0.75,2.6,4.8,7.4,1.8,1.8,0.6,2.8,3.6,19.2,14.372586063721474
10708,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1980,27.0,KCK,NBA,SF,3,0.0,38.7,9.7,21.3,0.453,0.7,1.0,0.667,9.0,20.3,0.443,0.469,2.7,3.7,0.727,2.0,5.0,7.0,3.0,0.3,1.0,0.7,3.0,22.7,16.917588596647956
10709,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1981,28.0,KCK,NBA,SF,15,0.0,43.8,8.6,19.8,0.434,0.6,2.1,0.281,8.0,17.7,0.453,0.449,2.7,3.7,0.714,1.1,4.7,5.8,3.9,1.2,0.5,2.6,3.4,20.5,15.17658936528169
10710,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1983,30.0,BOS,NBA,SF,6,0.0,11.0,2.3,4.0,0.583,0.0,0.3,0.0,2.3,3.7,0.636,0.583,0.2,0.3,0.5,0.5,1.8,2.3,0.0,0.2,0.0,0.7,1.8,4.8,4.080568391907546
10711,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1984,31.0,BOS,NBA,SF,17,0.0,13.3,2.4,5.6,0.417,0.2,0.4,0.571,2.1,5.2,0.404,0.438,0.3,0.6,0.5,1.4,1.4,2.8,1.0,0.4,0.0,0.8,1.1,5.2,4.100833927904063
10712,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1985,32.0,BOS,NBA,SF,21,1.0,16.7,3.5,6.4,0.545,0.5,1.0,0.455,3.0,5.3,0.563,0.582,1.2,1.8,0.684,1.0,1.8,2.8,1.6,0.6,0.0,0.6,2.4,8.7,7.575729858104013
10713,wedmasc01,Scott Wedman,1975,1987,200.66,97.52235955,1986,33.0,BOS,NBA,SF,12,0.0,11.8,1.7,4.3,0.392,0.2,0.3,0.5,1.5,3.9,0.383,0.412,0.3,0.3,0.75,0.9,0.9,1.8,0.7,0.8,0.3,0.5,1.2,3.8,3.2789806656826674
10714,webstma02,Martell Webster,2006,2015,200.66,104.32624510000001,2010,23.0,POR,NBA,SF,6,0.0,25.3,3.7,8.7,0.423,0.8,2.8,0.294,2.8,5.8,0.486,0.471,1.7,3.0,0.556,1.2,3.2,4.3,0.7,0.8,0.5,0.5,2.2,9.8,6.832806620321237
10715,webstma02,Martell Webster,2006,2015,200.66,104.32624510000001,2014,27.0,WAS,NBA,SF,11,0.0,17.7,1.4,3.7,0.366,0.5,2.4,0.231,0.8,1.4,0.6,0.439,0.5,0.8,0.667,0.4,1.9,2.3,0.5,0.4,0.5,0.4,1.3,3.8,3.005634336470338
10719,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1978,25.0,SEA,NBA,C,22,0.0,41.1,6.2,12.7,0.489,0.0,0.0,0.0,6.2,12.7,0.489,0.489,3.7,5.5,0.675,4.3,8.8,13.1,2.6,0.3,2.6,3.4,3.5,16.1,14.829030308419977
10721,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1983,30.0,NYK,NBA,C,6,0.0,19.2,1.2,3.0,0.389,0.0,0.0,0.0,1.2,3.0,0.389,0.389,2.3,3.7,0.636,2.2,2.5,4.7,0.5,0.0,1.2,0.7,3.0,4.7,4.512022914368882
10722,webstma01,Marvin Webster,1976,1987,215.9,102.05828325,1984,31.0,NYK,NBA,C,12,0.0,17.0,1.2,2.4,0.483,0.0,0.0,0.0,1.2,2.4,0.483,0.483,0.8,1.3,0.6,2.0,2.7,4.7,0.3,0.3,1.4,0.2,2.7,3.1,4.143955177740216
10724,welpch01,Chris Welp,1988,1990,213.36,111.13013065000001,1989,25.0,PHI,NBA,C,3,0.0,7.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.0,0.7,0.0,0.0,2.3,2.3,0.0,0.0,0.0,0.3,2.3,0.7,1.2850407338333134
10734,welscji01,Jiří Welsch,2003,2006,200.66,94.34721296000001,2004,24.0,BOS,NBA,SG,4,4.0,26.0,2.8,5.8,0.478,0.3,1.0,0.25,2.5,4.8,0.526,0.5,2.3,2.3,1.0,0.0,3.0,3.0,2.3,0.5,0.0,2.0,1.8,8.0,7.809265688719689
10735,welscji01,Jiří Welsch,2003,2006,200.66,94.34721296000001,2006,26.0,MIL,NBA,SF,4,0.0,3.8,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.8,1.0,0.75,0.0,0.8,0.8,0.5,0.3,0.0,0.0,0.3,1.8,2.02058023810614
10737,wellsbo01,Bonzi Wells,1999,2008,195.57999999999998,95.2543977,2000,23.0,POR,NBA,SF,14,0.0,13.4,2.6,5.9,0.446,0.1,0.7,0.2,2.5,5.2,0.479,0.458,2.1,2.9,0.707,0.9,1.6,2.5,0.9,0.5,0.0,1.1,2.4,7.5,5.489124972840962
10738,wellsbo01,Bonzi Wells,1999,2008,195.57999999999998,95.2543977,2002,25.0,POR,NBA,SG,3,3.0,35.3,4.7,12.7,0.368,0.0,2.3,0.0,4.7,10.3,0.452,0.368,3.0,4.3,0.692,1.3,2.7,4.0,4.3,2.0,0.3,3.7,3.7,12.3,11.552479902406791
10739,wellsbo01,Bonzi Wells,1999,2008,195.57999999999998,95.2543977,2003,26.0,POR,NBA,SG,7,7.0,38.3,7.0,17.7,0.395,1.3,4.3,0.3,5.7,13.4,0.426,0.431,3.7,5.6,0.667,2.0,4.9,6.9,3.7,2.1,0.4,3.0,4.3,19.0,14.44132457114801
10740,wellsbo01,Bonzi Wells,1999,2008,195.57999999999998,95.2543977,2004,27.0,MEM,NBA,SG,4,0.0,23.5,4.8,9.3,0.514,0.0,0.3,0.0,4.8,9.0,0.528,0.514,2.3,3.5,0.643,0.5,2.5,3.0,1.0,1.0,0.3,2.3,2.0,11.8,8.012349825162675
10742,wellsbo01,Bonzi Wells,1999,2008,195.57999999999998,95.2543977,2006,29.0,SAC,NBA,SG,6,6.0,41.5,8.8,14.5,0.609,0.8,1.3,0.625,8.0,13.2,0.608,0.638,4.7,7.2,0.651,4.2,7.8,12.0,1.3,0.8,0.3,3.0,4.2,23.2,18.845993658003515
10743,wellsbo01,Bonzi Wells,1999,2008,195.57999999999998,95.2543977,2008,31.0,NOH,NBA,SG,12,0.0,14.2,1.8,4.8,0.386,0.0,0.2,0.0,1.8,4.6,0.4,0.386,0.0,0.5,0.0,0.3,2.3,2.6,0.7,0.3,0.3,0.5,2.2,3.7,2.968207367802183
10744,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1986,22.0,DAL,NBA,C,6,0.0,3.0,0.3,1.0,0.333,0.2,0.2,1.0,0.2,0.8,0.2,0.417,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.0,0.0,0.0,0.7,1.2,1.8831940290947964
10745,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1987,23.0,DAL,NBA,C,4,0.0,11.8,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.8,1.3,0.6,1.0,1.5,2.5,1.0,0.0,0.8,0.8,2.3,3.8,3.6954469899838767
10746,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1988,24.0,DAL,NBA,C,6,0.0,2.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.8,0.0,0.8146163516772259
10747,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1990,26.0,DAL,NBA,C,3,0.0,8.3,0.3,1.7,0.2,0.0,0.0,0.0,0.3,1.7,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.3,0.7,1.7,0.7,0.6741005286630694
10748,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1994,30.0,CHI,NBA,C,7,0.0,6.7,0.4,0.9,0.5,0.0,0.0,0.0,0.4,0.9,0.5,0.5,0.3,0.4,0.667,0.6,0.4,1.0,0.6,0.0,0.1,0.1,2.0,1.1,1.5966702845837493
10749,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1995,31.0,CHI,NBA,C,10,0.0,13.3,2.1,5.1,0.412,0.0,0.0,0.0,2.1,5.1,0.412,0.412,0.6,0.6,1.0,1.2,1.6,2.8,0.3,0.3,0.3,0.8,3.2,4.8,3.6803778477822053
10750,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1996,32.0,CHI,NBA,C,18,0.0,9.4,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.531,0.52,0.1,0.2,0.5,0.6,1.1,1.7,0.5,0.2,0.1,0.3,1.7,3.0,2.6342785046430355
10751,wennibi01,Bill Wennington,1986,2000,213.36,111.13013065000001,1998,34.0,CHI,NBA,C,16,0.0,7.4,1.3,2.4,0.526,0.0,0.0,0.0,1.3,2.4,0.526,0.526,0.3,0.5,0.5,0.2,0.7,0.9,0.2,0.4,0.1,0.5,1.4,2.8,2.3193792244128884
10756,wesleda01,David Wesley,1994,2007,182.88,86.1825503,1994,23.0,NJN,NBA,PG,3,0.0,6.0,1.0,2.3,0.429,0.3,1.3,0.25,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.0,0.0,0.0,1.0,0.7,0.0,1.3,0.0,3.0,2.6423873551058135
10757,wesleda01,David Wesley,1994,2007,182.88,86.1825503,1998,27.0,CHH,NBA,PG,9,9.0,31.7,3.7,9.2,0.398,1.0,2.3,0.429,2.7,6.9,0.387,0.452,1.7,2.3,0.714,0.6,1.4,2.0,6.7,0.8,0.0,2.1,2.8,10.0,11.85900486544096
