,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
19890,taylojo01,Johnny Taylor,1998,2000,205.74,99.7903214,2000,25.0,TOT,NBA,SF,6,0.0,5.7,0.8,2.3,0.357,0.2,0.2,1.0,0.7,2.2,0.308,0.393,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.2,0.2,0.3,0.8,1.8,1.7025290615711737
19891,taylote01,Terry Taylor,2022,2022,195.58,104.3262451,2022,22.0,IND,NBA,SG,5,0.0,7.0,1.2,1.8,0.667,0.0,0.2,0.0,1.2,1.6,0.75,0.667,0.6,0.8,0.75,1.2,1.4,2.6,0.6,0.0,0.4,0.0,0.4,3.0,3.682994693323089
19892,taylomi01,Mike Taylor,2009,2009,187.96,74.84274105,2009,23.0,LAC,NBA,PG,51,5.0,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,4.881104686811521
19893,tayloty01,Tyshawn Taylor,2013,2014,190.5,83.91458845000001,2013,22.0,BRK,NBA,PG,38,0.0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,1.4270751021522192
19894,tayloty01,Tyshawn Taylor,2013,2014,190.5,83.91458845000001,2014,23.0,BRK,NBA,PG,23,3.0,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,3.0771210105160427
19895,taylole01,Leonard Taylor,1990,1990,203.2,99.7903214,1990,23.0,GSW,NBA,PF,10,0.0,3.7,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,1.1,1.6,0.688,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,1.1,1.2730577233310696
19896,taylovi01,Vince Taylor,1983,1983,195.58,81.6466266,1983,22.0,NYK,NBA,SG,31,0.0,10.4,1.2,3.3,0.363,0.0,0.0,0.0,1.2,3.3,0.363,0.363,0.7,1.0,0.656,0.6,0.5,1.2,1.3,0.6,0.1,1.0,1.7,3.1,2.764537499316238
19897,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,1998,21.0,LAC,NBA,PF,71,3.0,21.3,4.5,9.5,0.476,0.0,0.0,0.0,4.5,9.5,0.476,0.476,2.4,3.4,0.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,7.772058748636884
19898,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,1999,22.0,LAC,NBA,PF,46,45.0,32.7,6.8,14.7,0.461,0.0,0.1,0.167,6.7,14.5,0.463,0.461,3.3,4.5,0.728,2.2,3.1,5.3,1.5,0.3,0.6,2.6,3.9,16.8,11.36133447305574
19899,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,2000,23.0,LAC,NBA,PF,62,60.0,35.9,7.4,15.9,0.464,0.0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,11.87508490699893
19900,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,2001,24.0,HOU,NBA,SF,69,69.0,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,9.772697117336271
19901,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,2003,26.0,HOU,NBA,PF,67,9.0,20.6,3.4,8.0,0.432,0.0,0.0,0.0,3.4,8.0,0.433,0.432,1.5,2.1,0.725,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,8.4,5.793500520718912
19902,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,2004,27.0,HOU,NBA,PF,75,10.0,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,8.739792082529467
19903,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,2005,28.0,TOT,NBA,"C,PF",65,16.0,20.6,3.1,6.9,0.455,0.0,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,5.351647502055029
19904,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,2006,29.0,NYK,NBA,PF,67,13.0,18.1,2.7,5.8,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,4.587921360742709
19905,tayloma01,Maurice Taylor,1998,2007,205.74,117.9340162,2007,30.0,SAC,NBA,PF,12,2.0,8.6,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,1.8902005793951333
19906,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1983,22.0,HOU,NBA,SG,73,44.0,23.4,4.5,10.6,0.428,0.1,0.4,0.345,4.4,10.2,0.431,0.434,1.2,1.7,0.696,1.0,1.6,2.7,2.1,0.7,0.2,1.9,2.3,10.4,7.263273861878251
19907,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1984,23.0,HOU,NBA,SG,68,0.0,9.1,2.2,4.6,0.47,0.1,0.4,0.259,2.1,4.2,0.49,0.481,0.5,0.6,0.841,0.4,0.7,1.1,0.9,0.2,0.1,0.9,1.2,5.0,3.4354174620896716
19908,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1985,24.0,TOT,NBA,SG,21,3.0,16.6,3.5,6.5,0.54,0.1,0.2,0.5,3.4,6.3,0.541,0.547,1.2,1.7,0.714,1.0,1.0,2.0,0.7,0.6,0.2,0.7,1.7,8.3,5.981280919120841
19909,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1986,25.0,GSW,NBA,SG,82,52.0,26.3,5.8,11.7,0.496,0.0,0.3,0.16,5.7,11.4,0.505,0.498,2.6,3.2,0.796,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2,10.034370805375195
19910,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1987,26.0,GSW,NBA,SG,82,0.0,20.1,4.5,9.9,0.458,0.0,0.1,0.0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,7.683730298058235
19911,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1988,27.0,GSW,NBA,SG,47,4.0,20.4,5.3,11.6,0.454,0.0,0.2,0.111,5.3,11.4,0.46,0.455,2.1,2.6,0.802,0.9,0.9,1.7,1.3,0.7,0.1,1.7,2.0,12.6,8.157726150214073
19912,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1989,28.0,GSW,NBA,SF,66,41.0,23.8,6.2,13.0,0.476,0.0,0.2,0.167,6.2,12.8,0.481,0.477,2.8,3.4,0.809,1.7,2.3,4.0,1.5,1.2,0.3,1.8,2.6,15.2,11.033567417985875
19913,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1990,29.0,GSW,NBA,SF,82,49.0,29.0,6.6,13.7,0.48,0.0,0.2,0.214,6.5,13.5,0.483,0.481,3.0,3.6,0.83,1.4,3.1,4.5,1.9,1.1,0.2,1.8,2.8,16.1,11.962837832484503
19914,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1991,30.0,LAL,NBA,SG,82,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,6.60299694455296
19915,teaglte01,Terry Teagle,1983,1993,195.58,88.45051215000001,1992,31.0,LAL,NBA,SG,82,0.0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,7.3042155001083096
19917,teodomi01,Miloš Teodosić,2018,2019,195.58,88.90410452,2018,30.0,LAC,NBA,PG,45,36.0,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,8.679462396526308
19918,teodomi01,Miloš Teodosić,2018,2019,195.58,88.90410452,2019,31.0,LAC,NBA,PG,15,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,3.266012605186124
19919,teaguma01,Marquis Teague,2013,2018,187.96,85.72895793,2013,19.0,CHI,NBA,PG,48,0.0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,2.0630335170707776
19920,teaguma01,Marquis Teague,2013,2018,187.96,85.72895793,2014,20.0,TOT,NBA,SG,40,3.0,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,2.474581935007464
19921,teaguma01,Marquis Teague,2013,2018,187.96,85.72895793,2018,24.0,MEM,NBA,PG,3,0.0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,5.227046540697054
19922,teletmi01,Mirza Teletović,2013,2018,205.74,109.76935354,2013,27.0,BRK,NBA,PF,53,0.0,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,2.3163350051405
19923,teletmi01,Mirza Teletović,2013,2018,205.74,109.76935354,2014,28.0,BRK,NBA,SF,72,7.0,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,5.554039948922974
19924,teletmi01,Mirza Teletović,2013,2018,205.74,109.76935354,2015,29.0,BRK,NBA,PF,40,4.0,22.3,3.1,8.0,0.382,1.6,4.8,0.321,1.5,3.2,0.476,0.48,0.8,1.2,0.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,5.939232249775059
19925,teletmi01,Mirza Teletović,2013,2018,205.74,109.76935354,2016,30.0,PHO,NBA,PF,79,1.0,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4.0,0.476,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,7.681347204279575
19926,teletmi01,Mirza Teletović,2013,2018,205.74,109.76935354,2017,31.0,MIL,NBA,PF,70,2.0,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,3.75793559628784
19927,teletmi01,Mirza Teletović,2013,2018,205.74,109.76935354,2018,32.0,MIL,NBA,PF,10,0.0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,4.674350291593056
19928,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2005,19.0,POR,NBA,PG,68,26.0,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,6.159837492070245
19929,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2006,20.0,POR,NBA,PG,68,30.0,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,7.7965934505771575
19930,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2007,21.0,BOS,NBA,PG,78,30.0,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.8,4.4,0.402,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,5.464039442086651
19931,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2008,22.0,MIN,NBA,PG,60,51.0,32.2,3.7,9.3,0.401,0.5,1.9,0.281,3.2,7.4,0.432,0.43,1.3,1.8,0.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,9.460103454062898
19932,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2009,23.0,MIN,NBA,PG,75,43.0,27.9,3.6,9.3,0.383,1.0,2.8,0.346,2.6,6.5,0.399,0.435,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,8.709024329437783
19933,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2010,24.0,TOT,NBA,PG,43,1.0,15.3,1.9,4.7,0.413,0.3,1.3,0.232,1.6,3.4,0.483,0.445,0.7,0.9,0.784,0.1,0.9,1.0,2.9,0.6,0.1,1.2,1.7,4.8,4.854307721531583
19934,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2011,25.0,MIN,NBA,PG,37,8.0,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,6.183150595082318
19935,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2012,26.0,PHO,NBA,PG,60,1.0,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4.0,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1,5.273057856162119
19936,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2013,27.0,TOT,NBA,PG,59,2.0,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,4.888248895396274
19937,telfase01,Sebastian Telfair,2005,2015,182.88,74.84274105,2015,29.0,OKC,NBA,PG,16,1.0,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,6.339739309067008
19939,terreir01,Ira Terrell,1977,1979,203.2,90.718474,1979,24.0,TOT,NBA,SF,49,0.0,14.9,1.9,4.0,0.47,0.7,1.1,0.66,0.9,2.1,3.0,0.8,0.4,0.6,1.1,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799112849079389
19940,terreja01,Jared Terrell,2019,2019,190.5,102.96546799,2019,23.0,MIN,NBA,SG,14,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,1.4624210576194356
19941,terryca01,Carlos Terry,1981,1983,195.58,95.2543977,1981,24.0,WSB,NBA,SG,26,0.0,19.4,3.1,6.2,0.5,0.0,0.2,0.0,3.1,5.9,0.519,0.5,1.1,1.6,0.667,1.7,2.8,4.5,2.7,1.0,0.5,2.2,2.6,7.2,7.7857624271954995
19942,terryca01,Carlos Terry,1981,1983,195.58,95.2543977,1982,25.0,WSB,NBA,SG,13,0.0,4.6,0.2,1.2,0.2,0.0,0.2,0.0,0.2,0.9,0.25,0.2,0.2,0.3,0.75,0.4,0.5,0.9,0.6,0.2,0.1,0.4,1.2,0.7,0.9413534944729223
19943,terryca01,Carlos Terry,1981,1983,195.58,95.2543977,1983,26.0,WSB,NBA,SG,55,3.0,9.3,0.7,1.9,0.368,0.0,0.0,0.0,0.7,1.9,0.375,0.368,0.2,0.3,0.667,0.5,1.3,1.8,0.8,0.4,0.2,0.4,1.4,1.6,1.927407064355217
19944,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2010,23.0,TOT,NBA,SG,27,4.0,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,3.3796227384775372
19945,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2011,24.0,TOT,NBA,"PG,SG",24,0.0,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.4,1.3,0.323,0.368,0.3,0.7,0.412,0.0,0.9,1.0,1.3,0.5,0.3,1.0,1.0,2.4,1.986248765427179
19946,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2013,26.0,WAS,NBA,SG,51,36.0,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,4.98401194099783
19947,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2014,27.0,WAS,NBA,SG,75,0.0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,1.9413415528326592
19948,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2015,28.0,WAS,NBA,SG,52,18.0,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,3.4180508816727038
19949,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2016,29.0,WAS,NBA,SF,80,43.0,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,5.700532327267366
19950,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2017,30.0,SAC,NBA,SG,65,21.0,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,6.988072766035469
19951,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2018,31.0,SAC,NBA,SG,65,35.0,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,6.244920648075581
19952,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2019,32.0,TOT,NBA,SG,75,55.0,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,5.988345321979148
19953,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2020,33.0,BRK,NBA,SG,62,35.0,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,7.519230789314268
19954,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2021,34.0,CHI,NBA,SG,56,25.0,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,6.181451068217715
19955,templga01,Garrett Temple,2010,2022,195.58,88.45051215000001,2022,35.0,NOP,NBA,SG,47,16.0,20.1,2.1,5.4,0.387,1.1,3.4,0.323,1.0,2.1,0.49,0.486,0.6,0.8,0.703,0.6,2.2,2.8,1.3,0.8,0.4,0.8,1.6,5.9,4.596593534576662
19956,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2010,21.0,ATL,NBA,PG,71,3.0,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,3.267601046199206
19957,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2011,22.0,ATL,NBA,PG,70,7.0,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,4.771593051933426
19958,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2012,23.0,ATL,NBA,PG,66,66.0,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,11.590123506070718
19959,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2013,24.0,ATL,NBA,PG,80,78.0,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,14.07147303800036
19960,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2014,25.0,ATL,NBA,PG,79,79.0,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,14.768526127978026
19961,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2015,26.0,ATL,NBA,PG,73,72.0,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,15.368503764106968
19962,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2016,27.0,ATL,NBA,PG,79,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,13.67989153717454
19963,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2017,28.0,IND,NBA,PG,82,82.0,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,15.89730970071921
19964,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2018,29.0,MIN,NBA,PG,70,70.0,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,14.002363429756155
19965,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2019,30.0,MIN,NBA,PG,42,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,13.255280059497043
19966,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2020,31.0,TOT,NBA,PG,59,17.0,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,10.687305350547728
19967,teaguje01,Jeff Teague,2010,2021,190.5,88.45051215000001,2021,32.0,TOT,NBA,PG,55,7.0,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,6.059970741666143
19970,terryem01,Emanuel Terry,2019,2022,205.74,99.7903214,2019,22.0,TOT,NBA,PF,3,0.0,7.7,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,3.37508669923681
19971,terryem01,Emanuel Terry,2019,2022,205.74,99.7903214,2022,25.0,PHO,NBA,PF,3,0.0,6.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,1.8928779118126884
19973,terrycl01,Claude Terry,1973,1978,193.04,88.45051215000001,1978,28.0,ATL,NBA,SG,27,0.0,6.1,0.9,2.5,0.368,0.0,0.0,0.0,0.9,2.5,0.368,0.368,0.3,0.4,0.818,0.1,0.4,0.6,0.3,0.2,0.0,0.3,0.5,2.2,1.3678032637718949
19974,terryty01,Tyrell Terry,2021,2022,187.96,72.57477920000001,2021,20.0,DAL,NBA,PG,11,0.0,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,1.2274913864375092
19976,terryja01,Jason Terry,2000,2018,187.96,83.91458845000001,2000,22.0,ATL,NBA,PG,81,27.0,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,8.06964897179851
19977,terryja01,Jason Terry,2000,2018,187.96,83.91458845000001,2001,23.0,ATL,NBA,SG,82,77.0,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,15.093367837029211
19978,terryja01,Jason Terry,2000,2018,187.96,83.91458845000001,2002,24.0,ATL,NBA,SG,78,78.0,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,15.528229248836634
19979,terryja01,Jason Terry,2000,2018,187.96,83.91458845000001,2003,25.0,ATL,NBA,PG,81,81.0,38.0,6.0,14.1,0.428,2.0,5.3,0.371,4.0,8.8,0.462,0.498,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,2.2,17.2,15.77007557540664
19980,terryja01,Jason Terry,2000,2018,187.96,83.91458845000001,2004,26.0,ATL,NBA,PG,81,78.0,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,13.834927502461285
19981,terryja01,Jason Terry,2000,2018,187.96,83.91458845000001,2005,27.0,DAL,NBA,PG,80,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,12.028456446684963
19982,terryja01,Jason Terry,2000,2018,187.96,83.91458845000001,2006,28.0,DAL,NBA,PG,80,80.0,35.0,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,12.493776583471591
