,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
18293,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1987,27.0,DEN,NBA,C,76,41.0,20.5,2.8,5.3,0.519,0.0,0.0,0.0,2.8,5.3,0.519,0.519,3.0,3.9,0.779,1.6,3.4,5.0,1.1,0.3,1.0,1.3,3.5,8.5,50.7,7.752021093644366
18294,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1988,28.0,DEN,NBA,PF,81,74.0,26.7,4.5,8.2,0.54,0.0,0.0,0.0,4.5,8.2,0.542,0.54,5.0,6.0,0.836,2.5,5.7,8.2,1.3,0.8,1.1,1.9,4.0,13.9,50.7,12.972966325442275
18295,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1989,29.0,DEN,NBA,C,76,64.0,25.2,4.2,8.0,0.522,0.0,0.1,0.333,4.1,7.9,0.525,0.525,4.4,5.3,0.826,1.9,4.7,6.6,1.4,0.6,1.1,2.1,4.2,12.8,50.7,11.259330726552527
18296,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1990,30.0,DEN,NBA,C,53,22.0,22.5,3.1,6.2,0.494,0.0,0.1,0.0,3.1,6.2,0.5,0.494,4.2,5.0,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,50.7,9.96435267003262
18297,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1991,31.0,MIL,NBA,C,82,38.0,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,52.2,9.636068174311374
18298,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1992,32.0,MIL,NBA,C,43,4.0,16.9,1.9,4.6,0.417,0.0,0.0,0.0,1.9,4.6,0.417,0.417,1.7,2.2,0.771,1.3,2.6,3.9,0.8,0.4,0.4,1.0,2.3,5.6,52.2,4.749638380490219
18299,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1993,33.0,MIL,NBA,C,70,7.0,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.5,3.7,0.404,0.399,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,52.2,4.597847614939157
18301,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1995,35.0,PHO,NBA,C,69,27.0,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,53.4,4.306714610867832
18322,schindw01,Dwayne Schintzius,1991,1999,215.9,117.9340162,1991,22.0,SAS,NBA,C,42,7.0,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,59.4,2.732959908820245
18331,schoeru01,Russ Schoene,1983,1989,208.28,95.2543977,1987,26.0,SEA,NBA,PF,63,0.0,9.2,1.1,3.0,0.374,0.0,0.2,0.154,1.1,2.8,0.39,0.379,0.5,0.7,0.63,0.8,1.0,1.9,0.4,0.3,0.2,0.7,1.5,2.7,53.6,1.999374845112599
18332,schoeru01,Russ Schoene,1983,1989,208.28,95.2543977,1988,27.0,SEA,NBA,PF,81,2.0,12.0,2.6,5.6,0.458,0.2,0.7,0.293,2.4,4.9,0.482,0.477,0.6,0.8,0.81,1.0,1.5,2.4,0.7,0.5,0.2,0.7,1.9,6.0,53.6,4.373993228394146
18333,schoeru01,Russ Schoene,1983,1989,208.28,95.2543977,1989,28.0,SEA,NBA,PF,69,1.0,11.2,2.0,5.1,0.387,0.6,1.6,0.382,1.3,3.5,0.389,0.447,0.7,0.8,0.807,0.8,1.6,2.4,0.5,0.5,0.3,0.7,2.0,5.2,53.6,3.3820467332062574
18341,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2014,20.0,ATL,NBA,PG,49,0.0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,49.3,3.3466558358727077
18342,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2015,21.0,ATL,NBA,PG,77,10.0,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,49.3,8.786080710286155
18343,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2016,22.0,ATL,NBA,PG,80,6.0,20.3,4.1,9.8,0.421,1.0,3.0,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,49.3,9.564048136600892
18344,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2017,23.0,ATL,NBA,PG,79,78.0,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,49.3,15.030655145752947
18345,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2018,24.0,ATL,NBA,PG,67,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,49.3,15.706463291727516
18346,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2019,25.0,OKC,NBA,PG,79,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,53.6,11.693290112279172
18347,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2020,26.0,OKC,NBA,PG,65,2.0,30.8,7.0,14.8,0.469,1.9,5.0,0.385,5.0,9.8,0.513,0.534,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,53.6,13.97953806481678
18348,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2021,27.0,LAL,NBA,SG,61,61.0,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9.0,0.476,0.484,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,59.4,13.819060502266334
18349,schrode01,Dennis Schröder,2014,2022,190.5,78.01788764,2022,28.0,BOS,NBA,SG,44,25.0,30.4,5.4,12.3,0.437,1.4,4.0,0.352,4.0,8.3,0.478,0.494,2.7,3.1,0.848,0.6,2.8,3.4,4.5,0.9,0.1,2.2,2.4,14.8,58.9,12.17973048441254
18353,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1986,23.0,DAL,NBA,SF,64,12.0,15.1,2.2,4.9,0.451,0.0,0.1,0.429,2.2,4.8,0.451,0.456,1.7,2.4,0.724,1.1,2.0,3.1,1.4,0.4,0.2,1.3,2.6,6.2,50.4,5.270490245141874
18354,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1987,24.0,DAL,NBA,SF,81,5.0,21.1,3.3,6.9,0.472,0.4,0.9,0.478,2.9,6.1,0.472,0.502,2.4,3.2,0.742,1.1,2.7,3.7,2.0,0.6,0.2,1.4,2.8,9.3,50.4,7.93115312807619
18355,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1988,25.0,DAL,NBA,SF,82,4.0,19.4,3.0,6.6,0.456,0.1,0.4,0.156,2.9,6.2,0.475,0.461,2.5,3.2,0.756,1.2,2.2,3.4,1.9,0.5,0.4,1.3,2.3,8.5,50.4,7.344894572101817
18357,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1990,27.0,IND,NBA,PF,78,18.0,33.0,5.4,10.5,0.516,0.2,0.6,0.354,5.2,9.9,0.526,0.526,5.2,6.3,0.82,1.9,6.0,7.9,3.2,0.8,0.2,2.3,3.5,16.2,51.3,15.058934269886377
18358,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1991,28.0,IND,NBA,PF,82,3.0,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.1,9.6,0.527,0.529,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,51.3,15.589588656809203
18359,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1992,29.0,IND,NBA,PF,80,4.0,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.554,0.549,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,51.3,16.91067984698281
18360,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1993,30.0,IND,NBA,PF,82,60.0,37.8,6.3,13.2,0.476,0.1,0.6,0.154,6.2,12.6,0.493,0.48,6.4,8.0,0.804,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,51.3,19.157944306418667
18361,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1994,31.0,SEA,NBA,SF,81,80.0,33.7,5.5,11.1,0.493,0.3,0.8,0.324,5.2,10.3,0.507,0.505,3.7,4.8,0.769,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,53.6,13.01374210522447
18362,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1995,32.0,SEA,NBA,SF,82,82.0,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,53.6,16.773610447813603
18363,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1996,33.0,SEA,NBA,SF,63,60.0,34.9,5.7,11.7,0.486,1.2,2.8,0.408,4.6,8.9,0.512,0.536,4.6,5.9,0.776,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1,53.6,14.87909534925749
18364,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1997,34.0,SEA,NBA,SF,61,60.0,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,0.531,4.1,5.2,0.801,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,53.6,15.031416931604221
18365,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1998,35.0,SEA,NBA,SF,78,78.0,35.2,5.6,11.5,0.487,0.8,1.9,0.415,4.8,9.6,0.501,0.521,3.8,4.5,0.844,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,53.6,14.756574519194189
18366,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,1999,36.0,SEA,NBA,SF,50,39.0,35.3,5.2,11.0,0.472,0.7,1.7,0.395,4.5,9.3,0.486,0.503,4.0,4.9,0.823,1.5,5.9,7.4,3.7,0.8,0.5,2.1,3.0,15.0,53.6,13.844454216493025
18367,schrede01,Detlef Schrempf,1986,2001,208.28,106.59420695,2000,37.0,POR,NBA,SF,77,6.0,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,53.6,7.598537424974191
18375,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2008,27.0,HOU,NBA,PF,82,39.0,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,52.2,8.846513252368268
18376,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2009,28.0,HOU,NBA,PF,82,82.0,30.3,5.2,9.7,0.531,0.0,0.0,0.0,5.2,9.7,0.533,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,52.2,11.503634387348844
18377,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2010,29.0,HOU,NBA,PF,82,82.0,32.6,6.8,13.3,0.514,0.0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,52.2,13.485714278799561
18378,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2011,30.0,HOU,NBA,PF,74,74.0,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,52.2,14.594151802100509
18379,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2012,31.0,HOU,NBA,PF,66,66.0,31.3,6.6,13.5,0.491,0.0,0.0,0.0,6.6,13.4,0.493,0.491,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,52.2,11.958370815749943
18380,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2013,32.0,PHO,NBA,PF,82,67.0,26.6,5.3,11.2,0.472,0.0,0.2,0.188,5.2,11.0,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,53.4,10.753907969214591
18381,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2014,33.0,IND,NBA,PF,82,2.0,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,51.3,6.008105872541199
18382,scolalu01,Luis Scola,2008,2017,205.74,108.8621688,2015,34.0,IND,NBA,PF,81,16.0,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,51.3,8.068432260487894
18385,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1978,22.0,PHO,NBA,SF,81,0.0,19.0,2.2,4.6,0.488,0.0,0.0,0.0,2.2,4.6,0.488,0.488,1.6,2.4,0.691,1.7,2.7,4.4,1.1,0.6,0.5,1.0,2.0,6.1,53.4,5.718948213238991
18386,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1979,23.0,PHO,NBA,SF,81,0.0,21.4,2.6,4.9,0.535,0.0,0.0,0.0,2.6,4.9,0.535,0.535,1.5,2.1,0.714,1.3,3.2,4.4,1.6,1.0,0.8,1.2,1.7,6.7,53.4,6.927072995218283
18387,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1980,24.0,PHO,NBA,SF,79,0.0,16.5,1.6,3.8,0.422,0.0,0.0,0.333,1.6,3.8,0.423,0.424,1.2,1.5,0.779,1.1,1.8,2.9,1.2,0.6,0.7,1.2,1.3,4.4,53.4,4.305153903615022
18388,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1981,25.0,PHO,NBA,SF,82,0.0,17.4,2.1,4.2,0.497,0.0,0.1,0.167,2.1,4.2,0.503,0.499,1.2,1.5,0.764,1.2,2.0,3.3,1.4,0.7,0.9,0.9,1.5,5.4,53.4,5.461075348126929
18389,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1982,26.0,PHO,NBA,SF,81,38.0,21.5,2.3,4.7,0.497,0.0,0.0,0.0,2.3,4.7,0.5,0.497,1.3,1.8,0.73,1.2,2.4,3.6,1.8,0.7,0.9,1.2,2.1,6.0,53.4,6.076246793406625
18390,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1983,27.0,PHO,NBA,SF,81,9.0,14.1,1.5,3.2,0.479,0.0,0.0,0.0,1.5,3.2,0.482,0.479,1.0,1.4,0.736,0.7,2.0,2.8,1.2,0.6,0.4,0.8,1.6,4.1,53.4,4.116703261895649
18391,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1984,28.0,PHO,NBA,SF,65,5.0,11.3,0.8,1.9,0.444,0.0,0.0,0.5,0.8,1.9,0.443,0.448,0.9,1.1,0.778,0.4,1.1,1.5,0.7,0.3,0.3,0.6,1.3,2.6,53.4,2.384786258609446
18392,scottal01,Alvin Scott,1978,1985,200.66,83.91458845000001,1985,29.0,PHO,NBA,SF,77,18.0,16.1,1.4,3.4,0.429,0.0,0.1,0.2,1.4,3.3,0.433,0.431,0.7,1.0,0.716,0.6,1.5,2.1,1.6,0.5,0.3,0.8,1.6,3.6,53.4,3.713317657030524
18395,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1984,22.0,LAL,NBA,SG,74,49.0,22.1,4.5,9.3,0.484,0.1,0.5,0.235,4.4,8.9,0.497,0.49,1.5,1.9,0.806,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6,59.4,8.500916719754859
18396,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1985,23.0,LAL,NBA,SG,81,65.0,28.5,6.7,12.4,0.539,0.3,0.7,0.433,6.4,11.6,0.546,0.552,2.3,2.8,0.82,0.7,1.9,2.6,3.0,1.2,0.2,1.7,2.4,16.0,59.4,12.70962665683875
18397,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1986,24.0,LAL,NBA,SG,76,62.0,28.8,6.7,13.0,0.513,0.3,0.8,0.361,6.4,12.2,0.523,0.524,1.8,2.3,0.784,0.7,1.8,2.5,2.2,1.1,0.2,1.4,2.2,15.4,59.4,11.218158383716926
18398,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1987,25.0,LAL,NBA,SG,82,82.0,33.3,6.8,13.8,0.489,0.8,1.8,0.436,6.0,12.0,0.496,0.517,2.7,3.1,0.892,0.8,2.7,3.5,3.4,1.5,0.2,1.8,2.0,17.0,59.4,13.56808113757458
18399,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1988,26.0,LAL,NBA,SG,81,81.0,37.6,8.8,16.6,0.527,0.8,2.2,0.346,8.0,14.4,0.554,0.55,3.4,3.9,0.858,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,59.4,17.675435348948383
18400,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1989,27.0,LAL,NBA,SG,74,73.0,35.2,7.9,16.2,0.491,1.0,2.6,0.399,6.9,13.6,0.508,0.523,2.6,3.1,0.863,1.0,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6,59.4,14.605826396682348
18401,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1990,28.0,LAL,NBA,SG,77,77.0,33.7,6.1,13.1,0.47,1.2,2.9,0.423,4.9,10.2,0.483,0.516,2.1,2.7,0.766,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,59.4,11.882484836746952
18402,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1991,29.0,LAL,NBA,SG,82,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,59.4,10.414968701811205
18403,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1992,30.0,LAL,NBA,SG,82,82.0,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,59.4,11.790213650992829
18404,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1993,31.0,LAL,NBA,SG,58,53.0,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,59.4,10.214457070504473
18405,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1994,32.0,IND,NBA,SG,67,2.0,17.9,3.8,8.2,0.467,0.4,1.1,0.365,3.4,7.1,0.483,0.492,2.3,2.9,0.805,0.3,1.4,1.6,2.0,0.9,0.1,1.5,1.2,10.4,51.3,7.78676544073555
18406,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1995,33.0,IND,NBA,PG,80,1.0,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.3,4.8,0.489,0.522,2.4,2.8,0.85,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,51.3,7.18336647316818
18408,scottby01,Byron Scott,1984,1997,190.5,88.45051215000001,1997,35.0,LAL,NBA,SG,79,8.0,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.1,2.4,0.471,0.526,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,59.4,5.017992282002571
18435,scottch01,Charlie Scott,1971,1980,195.58,79.37866475,1979,30.0,DEN,NBA,PG,79,0.0,33.1,5.0,10.8,0.46,0.0,0.0,0.0,5.0,10.8,0.46,0.46,2.0,2.7,0.749,0.7,2.0,2.7,5.4,1.0,0.4,3.2,3.6,12.0,50.7,11.194826811009033
18436,scottch01,Charlie Scott,1971,1980,195.58,79.37866475,1980,31.0,DEN,NBA,SG,69,0.0,27.0,4.0,10.0,0.401,0.0,0.2,0.182,4.0,9.8,0.405,0.403,1.2,1.7,0.72,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3,50.7,7.667119401415078
18441,scottmi01,Mike Scott,2013,2021,200.66,107.50139169,2013,24.0,ATL,NBA,PF,40,1.0,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,49.3,3.711117194656376
18442,scottmi01,Mike Scott,2013,2021,200.66,107.50139169,2014,25.0,ATL,NBA,PF,80,6.0,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,49.3,6.856577171966598
18443,scottmi01,Mike Scott,2013,2021,200.66,107.50139169,2015,26.0,ATL,NBA,PF,68,0.0,16.5,3.0,6.7,0.444,1.0,2.8,0.344,2.0,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,49.3,5.634571016666793
18444,scottmi01,Mike Scott,2013,2021,200.66,107.50139169,2016,27.0,ATL,NBA,PF,75,0.0,15.3,2.3,5.0,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,49.3,4.700306599830247
18448,scottmi01,Mike Scott,2013,2021,200.66,107.50139169,2020,31.0,PHI,NBA,PF,68,11.0,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,51.9,4.533376336880532
18449,scottmi01,Mike Scott,2013,2021,200.66,107.50139169,2021,32.0,PHI,NBA,PF,51,12.0,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.5,1.1,0.411,0.486,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,51.9,3.0134987500754815
18452,scurrca01,Carey Scurry,1986,1988,200.66,85.27536556,1986,23.0,UTA,NBA,SF,78,0.0,15.0,1.8,3.9,0.472,0.0,0.1,0.091,1.8,3.7,0.486,0.473,1.0,1.6,0.619,1.2,1.9,3.1,1.1,1.0,0.8,1.2,2.2,4.7,54.5,4.5718995142046985
18453,scurrca01,Carey Scurry,1986,1988,200.66,85.27536556,1987,24.0,UTA,NBA,SF,69,5.0,10.9,1.8,3.6,0.498,0.1,0.2,0.308,1.7,3.4,0.509,0.506,1.4,1.9,0.701,1.4,1.5,2.9,0.8,0.8,0.8,0.8,1.8,5.0,54.5,4.691761133066712
18459,sealsbr01,Bruce Seals,1974,1978,203.2,95.2543977,1978,24.0,SEA,NBA,SF,73,0.0,18.1,3.2,7.5,0.417,0.0,0.0,0.0,3.2,7.5,0.417,0.417,1.5,2.4,0.634,0.8,2.2,3.1,1.1,0.6,0.5,1.4,2.9,7.8,53.6,5.4534787233184785
18468,sealyma01,Malik Sealy,1993,2000,203.2,86.1825503,1993,22.0,IND,NBA,SF,58,2.0,11.6,2.3,5.5,0.426,0.1,0.5,0.226,2.2,5.0,0.448,0.437,0.9,1.3,0.689,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,51.3,3.9155501547678857
18469,sealyma01,Malik Sealy,1993,2000,203.2,86.1825503,1994,23.0,IND,NBA,SF,43,5.0,14.5,2.6,6.4,0.405,0.1,0.4,0.25,2.5,6.0,0.415,0.412,1.4,2.0,0.678,1.0,1.7,2.7,1.1,0.7,0.2,1.2,2.0,6.6,51.3,4.911022827200377
18473,sealyma01,Malik Sealy,1993,2000,203.2,86.1825503,1998,27.0,DET,NBA,SF,77,10.0,21.3,2.8,6.6,0.428,0.1,0.5,0.22,2.7,6.0,0.446,0.437,1.9,2.4,0.824,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7,48.0,6.113356073096554
18486,seikaro01,Rony Seikaly,1989,1999,210.82,104.3262451,1989,23.0,MIA,NBA,C,78,62.0,25.2,4.3,9.5,0.448,0.0,0.1,0.25,4.3,9.5,0.449,0.448,2.3,4.5,0.511,2.6,4.4,7.0,0.7,0.6,1.2,2.6,3.3,10.9,52.4,7.542739156806076
18487,seikaro01,Rony Seikaly,1989,1999,210.82,104.3262451,1990,24.0,MIA,NBA,C,74,72.0,32.6,6.6,13.1,0.502,0.0,0.0,0.0,6.6,13.1,0.503,0.502,3.5,5.8,0.594,3.4,6.9,10.4,1.1,1.1,1.7,3.2,3.5,16.6,52.4,13.127649099549581
18488,seikaro01,Rony Seikaly,1989,1999,210.82,104.3262451,1991,25.0,MIA,NBA,C,64,59.0,33.9,6.2,12.8,0.481,0.0,0.1,0.333,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,52.4,13.213665642873009
18489,seikaro01,Rony Seikaly,1989,1999,210.82,104.3262451,1992,26.0,MIA,NBA,C,79,78.0,35.4,5.9,12.0,0.489,0.0,0.0,0.0,5.9,11.9,0.49,0.489,4.7,6.4,0.733,3.9,7.9,11.8,1.4,0.5,1.5,2.7,3.5,16.4,52.4,14.292209641129599
18490,seikaro01,Rony Seikaly,1989,1999,210.82,104.3262451,1993,27.0,MIA,NBA,C,72,64.0,34.1,5.8,12.1,0.48,0.0,0.1,0.125,5.8,11.9,0.484,0.481,5.5,7.5,0.735,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,52.4,14.61240764141152
18491,seikaro01,Rony Seikaly,1989,1999,210.82,104.3262451,1994,28.0,MIA,NBA,C,72,60.0,33.5,5.4,11.2,0.488,0.0,0.0,0.0,5.4,11.1,0.489,0.488,4.2,5.9,0.72,3.4,6.9,10.3,1.9,0.8,1.4,2.7,3.9,15.1,52.4,13.455592018534203
18493,seikaro01,Rony Seikaly,1989,1999,210.82,104.3262451,1996,30.0,GSW,NBA,C,64,60.0,28.3,4.5,8.9,0.502,0.0,0.0,0.667,4.4,8.8,0.501,0.504,3.2,4.4,0.723,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,48.5,10.02485449991805
18497,sefolth01,Thabo Sefolosha,2007,2020,198.12,97.52235955,2007,22.0,CHI,NBA,SG,71,4.0,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3.0,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,51.1,2.8203981916513694
