,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
17567,pheglro01,Roger Phegley,1979,1984,198.12,92.98643585,1983,26.0,SAS,NBA,SG,62,4.0,9.7,1.9,4.3,0.449,0.0,0.2,0.214,1.9,4.1,0.462,0.455,0.7,0.9,0.768,0.6,0.7,1.4,1.0,0.5,0.1,0.8,1.5,4.6,59.4,3.7107717856392712
17589,phelpmi01,Michael Phelps,1986,1988,193.04,81.6466266,1986,24.0,SEA,NBA,SG,70,18.0,12.6,1.7,4.1,0.409,0.0,0.2,0.083,1.7,3.9,0.423,0.411,0.6,1.1,0.595,0.4,0.9,1.3,1.0,0.6,0.0,0.9,1.2,4.0,53.6,3.167924922698375
17590,phelpmi01,Michael Phelps,1986,1988,193.04,81.6466266,1987,25.0,SEA,NBA,SG,60,6.0,7.8,1.3,2.9,0.426,0.0,0.2,0.1,1.2,2.8,0.446,0.429,0.5,0.7,0.705,0.3,0.6,0.8,1.1,0.4,0.0,0.5,1.0,3.0,53.6,2.8673866411056284
17613,piatker01,Eric Piatkowski,1995,2008,200.66,97.52235955,2004,33.0,HOU,NBA,SF,49,0.0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,52.2,2.6035960205126685
17614,piatker01,Eric Piatkowski,1995,2008,200.66,97.52235955,2005,34.0,CHI,NBA,SG,68,11.0,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,51.1,3.4466988669292866
17622,pietkst01,Stan Pietkiewicz,1979,1981,195.57999999999998,90.718474,1981,24.0,TOT,NBA,SG,42,0.0,11.0,1.4,3.3,0.413,0.5,1.1,0.396,0.9,2.1,0.422,0.482,0.3,0.3,0.786,0.3,0.7,1.0,1.8,0.4,0.0,0.5,0.7,3.4,48.0,3.81799579065157
17623,pietrmi01,Mickaël Piétrus,2004,2013,198.12,97.52235955,2004,21.0,GSW,NBA,PG,53,22.0,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,48.5,3.807880791587713
17624,pietrmi01,Mickaël Piétrus,2004,2013,198.12,97.52235955,2005,22.0,GSW,NBA,SF,67,3.0,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,48.5,6.617742362195645
17625,pietrmi01,Mickaël Piétrus,2004,2013,198.12,97.52235955,2006,23.0,GSW,NBA,SF,52,18.0,22.7,3.3,8.0,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,48.5,5.6759907391463935
17626,pietrmi01,Mickaël Piétrus,2004,2013,198.12,97.52235955,2007,24.0,GSW,NBA,SF,72,38.0,26.9,4.0,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,48.5,7.973875824936971
17627,pietrmi01,Mickaël Piétrus,2004,2013,198.12,97.52235955,2008,25.0,GSW,NBA,SF,66,16.0,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.6,3.1,0.51,0.525,1.0,1.5,0.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,48.5,5.643913281127477
17630,pietrmi01,Mickaël Piétrus,2004,2013,198.12,97.52235955,2011,28.0,TOT,NBA,"SF,SG",57,4.0,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,48.0,4.314703061352235
17631,pietrmi01,Mickaël Piétrus,2004,2013,198.12,97.52235955,2012,29.0,BOS,NBA,SG,42,6.0,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,58.9,4.325384011361188
17635,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,1999,21.0,BOS,NBA,SF,48,47.0,34.0,5.9,13.5,0.439,1.8,4.3,0.412,4.2,9.2,0.451,0.504,2.9,4.1,0.713,2.4,4.0,6.4,2.4,1.7,1.0,2.4,2.9,16.5,58.9,12.733130907724869
17636,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2000,22.0,BOS,NBA,SF,73,72.0,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,58.9,15.271378925965193
17637,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2001,23.0,BOS,NBA,SF,82,82.0,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,58.9,18.15202033595438
17638,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2002,24.0,BOS,NBA,SG,82,82.0,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,58.9,19.202040424803258
17639,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2003,25.0,BOS,NBA,SG,79,79.0,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,58.9,20.08493017055571
17640,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2004,26.0,BOS,NBA,SG,80,80.0,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,58.9,18.570772913561566
17641,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2005,27.0,BOS,NBA,SF,82,82.0,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,58.9,18.379234055689736
17642,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2006,28.0,BOS,NBA,SF,79,79.0,39.0,8.7,18.5,0.471,1.4,4.0,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,58.9,21.18812156492085
17643,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2007,29.0,BOS,NBA,SG,47,46.0,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,58.9,18.6582957520623
17644,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2008,30.0,BOS,NBA,SF,80,80.0,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,58.9,16.865366089200005
17645,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2009,31.0,BOS,NBA,SF,81,81.0,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,58.9,16.34563883476428
17646,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2010,32.0,BOS,NBA,SF,71,71.0,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,58.9,14.697069018657047
17647,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2011,33.0,BOS,NBA,SF,80,80.0,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,58.9,15.965789002281953
17648,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2012,34.0,BOS,NBA,SF,61,61.0,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,58.9,16.149403077416565
17649,piercpa01,Paul Pierce,1999,2017,200.66,106.59420695,2013,35.0,BOS,NBA,SF,77,77.0,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,58.9,15.944609477238176
17656,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1985,25.0,MIL,NBA,SG,44,3.0,20.0,3.8,7.0,0.537,0.0,0.1,0.25,3.7,6.9,0.541,0.539,2.3,2.8,0.823,1.1,1.5,2.7,2.1,0.8,0.1,1.4,2.7,9.8,52.2,8.810157112131478
17657,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1986,26.0,MIL,NBA,SG,81,8.0,26.5,5.3,9.9,0.538,0.0,0.3,0.13,5.3,9.6,0.55,0.539,3.3,3.8,0.858,1.2,1.7,2.9,2.2,1.0,0.1,1.3,3.1,13.9,52.2,11.929044012170518
17658,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1987,27.0,MIL,NBA,SG,79,31.0,31.7,7.3,13.6,0.534,0.0,0.4,0.107,7.2,13.3,0.545,0.535,4.9,5.6,0.88,1.5,1.9,3.4,1.8,0.8,0.3,1.5,2.8,19.5,52.2,15.031012349083253
17660,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1989,29.0,MIL,NBA,SG,75,4.0,27.7,7.0,13.6,0.518,0.1,0.5,0.222,6.9,13.1,0.529,0.522,3.4,4.0,0.859,1.1,1.5,2.6,2.1,1.0,0.3,1.5,2.6,17.6,52.2,13.28194081730527
17661,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1990,30.0,MIL,NBA,SG,59,0.0,29.0,8.5,16.7,0.51,0.8,2.3,0.346,7.7,14.5,0.535,0.533,5.2,6.2,0.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23.0,52.2,16.23736441741472
17662,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1991,31.0,TOT,NBA,SG,78,2.0,27.8,7.2,14.8,0.485,0.6,1.5,0.397,6.6,13.3,0.495,0.505,5.5,6.0,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,48.0,15.011700620947876
17663,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1992,32.0,SEA,NBA,SG,78,78.0,34.1,7.9,16.7,0.475,0.4,1.6,0.268,7.5,15.2,0.496,0.487,5.3,5.8,0.916,1.2,1.8,3.0,3.1,1.1,0.3,2.4,2.7,21.7,53.6,16.43679577738324
17664,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1993,33.0,SEA,NBA,SG,77,72.0,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,53.6,14.145928421553297
17665,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1994,34.0,SEA,NBA,SG,51,0.0,20.0,5.3,11.3,0.471,0.1,0.6,0.188,5.2,10.7,0.488,0.477,3.7,4.1,0.896,0.6,1.1,1.6,1.8,0.8,0.1,1.3,1.6,14.5,53.6,10.74788157388495
17667,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1996,36.0,IND,NBA,SG,76,2.0,18.5,3.5,7.8,0.447,0.5,1.4,0.337,3.0,6.4,0.471,0.477,2.3,2.7,0.849,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7,51.4,7.111238117066356
17668,piercri01,Ricky Pierce,1983,1998,193.04,92.98643585,1997,37.0,TOT,NBA,SG,60,27.0,20.8,4.0,8.3,0.481,0.7,1.6,0.442,3.3,6.7,0.49,0.523,2.3,2.6,0.897,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1.6,11.0,48.0,8.04929897619396
17682,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1986,22.0,PHO,NBA,SF,80,24.0,20.0,3.2,5.7,0.558,0.0,0.0,0.0,3.2,5.7,0.56,0.558,2.1,3.2,0.673,1.2,2.7,3.9,1.1,0.9,0.5,1.9,2.4,8.5,53.4,7.113340019580026
17683,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1987,23.0,PHO,NBA,SF,80,65.0,28.1,3.6,6.2,0.584,0.0,0.0,0.0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5.0,7.3,1.5,1.1,0.7,1.7,2.5,10.5,53.4,10.481400455113164
17685,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1989,25.0,TOT,NBA,PF,80,33.0,25.2,4.0,7.8,0.513,0.0,0.1,0.0,4.0,7.7,0.518,0.513,3.5,4.4,0.8,2.1,3.5,5.6,1.5,1.0,0.8,1.5,2.5,11.5,48.0,10.413380641864386
17686,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1990,26.0,BOS,NBA,PF,77,50.0,14.1,1.8,3.2,0.542,0.0,0.0,0.0,1.8,3.2,0.544,0.542,1.2,1.5,0.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,58.9,4.826407351826458
17687,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1991,27.0,BOS,NBA,PF,70,16.0,16.6,1.9,3.5,0.539,0.0,0.0,0.0,1.9,3.5,0.541,0.539,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,2.1,5.2,58.9,6.05516904561295
17688,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1992,28.0,BOS,NBA,PF,81,36.0,23.7,2.5,4.7,0.537,0.0,0.0,0.0,2.5,4.7,0.538,0.537,2.6,3.1,0.812,3.1,3.9,7.0,0.8,0.9,0.7,0.9,2.0,7.6,58.9,8.295428316436961
17690,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1994,30.0,BOS,NBA,PF,76,35.0,20.1,2.0,3.8,0.522,0.0,0.0,0.0,2.0,3.8,0.522,0.522,1.2,1.6,0.736,2.1,4.2,6.3,0.8,0.8,0.6,0.8,1.7,5.2,58.9,6.1041803648559165
17691,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1995,31.0,MIL,NBA,PF,62,17.0,13.5,0.8,1.6,0.495,0.0,0.0,0.0,0.8,1.6,0.495,0.495,0.7,1.0,0.71,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3,52.2,3.0787927480758976
17692,pincked01,Ed Pinckney,1986,1997,205.74,88.45051215000001,1996,32.0,TOT,NBA,PF,74,47.0,23.1,2.3,4.5,0.51,0.0,0.0,0.0,2.3,4.5,0.515,0.51,1.8,2.4,0.76,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5,48.0,7.039708538425968
17694,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1988,22.0,CHI,NBA,SF,79,0.0,20.9,3.3,7.1,0.463,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,51.1,7.411676409917386
17695,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1989,23.0,CHI,NBA,SF,73,56.0,33.1,5.7,11.9,0.476,0.3,1.1,0.273,5.4,10.8,0.496,0.488,2.8,4.1,0.668,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4,51.1,13.06883248005931
17696,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1990,24.0,CHI,NBA,SF,82,82.0,38.4,6.9,14.0,0.489,0.3,1.4,0.25,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,51.1,16.36935031099594
17697,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1991,25.0,CHI,NBA,SF,82,82.0,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,51.1,19.026167422498506
17698,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1992,26.0,CHI,NBA,SF,82,82.0,38.6,8.4,16.6,0.506,0.2,1.0,0.2,8.2,15.6,0.525,0.511,4.0,5.3,0.76,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,51.1,21.529940798532593
17699,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1993,27.0,CHI,NBA,SF,81,81.0,38.6,7.8,16.4,0.473,0.3,1.1,0.237,7.5,15.2,0.491,0.482,2.9,4.3,0.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,51.1,18.642069772393057
17700,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1994,28.0,CHI,NBA,SF,72,72.0,38.3,8.7,17.8,0.491,0.9,2.7,0.32,7.8,15.0,0.522,0.515,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,51.1,20.453751379236184
17701,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1995,29.0,CHI,NBA,SF,79,79.0,38.2,8.0,16.7,0.48,1.4,4.0,0.345,6.6,12.7,0.523,0.522,4.0,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,51.1,19.472427668829695
17702,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1996,30.0,CHI,NBA,SF,77,77.0,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,51.1,17.77984549249632
17703,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1997,31.0,CHI,NBA,SF,82,82.0,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,51.1,18.210260638227975
17704,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1998,32.0,CHI,NBA,SF,44,44.0,37.5,7.2,16.0,0.447,1.4,4.4,0.318,5.8,11.6,0.496,0.491,3.4,4.4,0.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1,51.1,17.523102794611003
17705,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,1999,33.0,HOU,NBA,SF,50,50.0,40.2,5.2,12.1,0.432,1.4,4.2,0.34,3.8,7.8,0.482,0.492,2.6,3.7,0.721,1.3,5.2,6.5,5.9,2.0,0.7,3.2,2.4,14.5,52.2,14.976434278877148
17706,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,2000,34.0,POR,NBA,SF,82,82.0,33.5,4.7,10.5,0.451,1.0,3.2,0.327,3.7,7.3,0.506,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,53.6,13.1724339904493
17707,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,2001,35.0,POR,NBA,SF,64,60.0,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,53.6,11.942752255261986
17708,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,2002,36.0,POR,NBA,SF,62,60.0,32.2,4.0,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,53.6,12.600478654519968
17709,pippesc01,Scottie Pippen,1988,2004,203.2,95.2543977,2003,37.0,POR,NBA,SF,64,58.0,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,53.6,11.35781460352318
17712,pittmch01,Charles Pittman,1983,1986,203.2,99.79032140000001,1984,25.0,PHO,NBA,PF,69,8.0,14.3,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.609,0.603,1.0,1.5,0.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7,53.4,4.601285399922398
17713,pittmch01,Charles Pittman,1983,1986,203.2,99.79032140000001,1985,26.0,PHO,NBA,SF,68,3.0,14.7,1.6,3.3,0.471,0.0,0.0,0.0,1.6,3.3,0.476,0.471,1.6,2.1,0.747,1.3,2.0,3.3,1.0,0.3,0.3,1.5,2.1,4.8,53.4,4.434448225559651
17714,pittmch01,Charles Pittman,1983,1986,203.2,99.79032140000001,1986,27.0,PHO,NBA,PF,69,17.0,16.4,1.8,3.2,0.583,0.0,0.0,0.0,1.8,3.2,0.583,0.583,1.4,2.0,0.702,1.4,2.1,3.6,0.8,0.5,0.3,1.6,2.0,5.1,53.4,4.7021774129558045
17726,plumlmi01,Miles Plumlee,2013,2019,210.82,112.94450013000001,2014,25.0,PHO,NBA,C,80,79.0,24.6,3.6,6.9,0.517,0.0,0.0,0.0,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,53.4,7.2744241439177575
17727,plumlmi01,Miles Plumlee,2013,2019,210.82,112.94450013000001,2015,26.0,TOT,NBA,C,73,28.0,16.4,1.9,3.5,0.535,0.0,0.0,0.0,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,48.0,4.309680527082842
17728,plumlmi01,Miles Plumlee,2013,2019,210.82,112.94450013000001,2016,27.0,MIL,NBA,C,61,14.0,14.3,2.3,3.8,0.601,0.0,0.0,0.0,2.3,3.8,0.601,0.601,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,52.2,4.934501091499599
17729,plumlmi01,Miles Plumlee,2013,2019,210.82,112.94450013000001,2017,28.0,TOT,NBA,C,45,12.0,10.8,1.0,2.0,0.478,0.0,0.0,0.0,1.0,2.0,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,48.0,2.521747452155216
17730,plumlmi01,Miles Plumlee,2013,2019,210.82,112.94450013000001,2018,29.0,ATL,NBA,C,55,35.0,16.7,1.9,3.3,0.583,0.0,0.0,0.0,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,49.3,4.4210437207381865
17734,plumlma01,Mason Plumlee,2014,2022,210.82,115.21246198,2016,25.0,POR,NBA,C,82,82.0,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,53.6,10.40318352436841
17735,plumlma01,Mason Plumlee,2014,2022,210.82,115.21246198,2017,26.0,TOT,NBA,C,81,64.0,26.5,4.1,7.7,0.536,0.0,0.1,0.0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,48.0,11.756724692003209
17736,plumlma01,Mason Plumlee,2014,2022,210.82,115.21246198,2018,27.0,DEN,NBA,C,74,26.0,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,50.7,7.87327455970159
17737,plumlma01,Mason Plumlee,2014,2022,210.82,115.21246198,2019,28.0,DEN,NBA,C,82,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,50.7,9.872875471402464
17738,plumlma01,Mason Plumlee,2014,2022,210.82,115.21246198,2020,29.0,DEN,NBA,C,61,1.0,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,50.7,8.558791457159307
17739,plumlma01,Mason Plumlee,2014,2022,210.82,115.21246198,2021,30.0,DET,NBA,C,56,56.0,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,48.0,13.237021563928483
17741,pokusal01,Aleksej Pokusevski,2021,2022,213.36,86.1825503,2021,19.0,OKC,NBA,PF,45,28.0,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,53.6,6.221511093782539
17747,plummga01,Gary Plummer,1985,1993,205.74,97.52235955,1985,22.0,GSW,NBA,PF,66,0.0,10.6,1.4,3.5,0.397,0.0,0.1,0.25,1.4,3.5,0.399,0.399,1.0,1.4,0.707,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,48.5,2.8156999076509206
17748,plummga01,Gary Plummer,1985,1993,205.74,97.52235955,1993,30.0,DEN,NBA,PF,60,0.0,12.3,1.8,3.8,0.465,0.0,0.1,0.0,1.8,3.8,0.471,0.465,1.2,1.6,0.726,0.9,2.0,2.9,0.7,0.2,0.2,1.3,2.4,4.7,50.7,3.8173643031960847
17752,poeltja01,Jakob Poeltl,2017,2022,215.9,111.13013065000001,2019,23.0,SAS,NBA,C,77,24.0,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,59.4,6.664777079021894
17753,poeltja01,Jakob Poeltl,2017,2022,215.9,111.13013065000001,2020,24.0,SAS,NBA,C,66,18.0,17.7,2.5,4.0,0.624,0.0,0.0,0.0,2.5,4.0,0.624,0.624,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,59.4,7.458047263305425
17754,poeltja01,Jakob Poeltl,2017,2022,215.9,111.13013065000001,2021,25.0,SAS,NBA,C,69,51.0,26.7,3.8,6.2,0.616,0.0,0.0,0.0,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,59.4,10.081516864187552
17755,poeltja01,Jakob Poeltl,2017,2022,215.9,111.13013065000001,2022,26.0,SAS,NBA,C,42,41.0,29.1,6.0,9.8,0.613,0.0,0.0,0.0,6.0,9.8,0.613,0.613,1.2,2.7,0.447,4.0,5.0,9.1,2.8,0.7,1.7,1.5,3.0,13.2,59.4,14.051520646257295
