,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
smawlbe01 1948,Belus Smawley,1947,1952,6-1,195,29,STB,BAA,SG,48,,,4.4,14.3,.308,,,,,,,,2.3,3.1,.740,,,,0.4,,,,1.8,11.1
smawlbe01 1949,Belus Smawley,1947,1952,6-1,195,30,STB,BAA,SG,59,,,6.0,16.0,.372,,,,,,,,3.6,4.8,.747,,,,3.1,,,,2.5,15.5
smawlbe01 1950,Belus Smawley,1947,1952,6-1,195,31,STB,NBA,SG,61,,,4.7,13.6,.345,,,,,,,,4.3,5.1,.828,,,,3.5,,,,2.6,13.7
smawlbe01 1951,Belus Smawley,1947,1952,6-1,195,32,TOT,NBA,SG,60,,,4.2,11.1,.380,,,,,,,,3.8,4.5,.850,,,3.0,2.7,,,,2.4,12.2
smawlbe01 1952,Belus Smawley,1947,1952,6-1,195,33,BLB,NBA,SG,11,,12.6,1.2,5.7,.206,,,,,,,,1.3,1.5,.824,,,1.6,0.7,,,,0.8,3.6
smileja01 1949,Jack Smiley,1949,1950,6-3,190,26,FTW,BAA,,59,,,2.4,9.7,.247,,,,,,,,1.9,2.8,.683,,,,2.3,,,,3.4,6.7
smileja01 1950,Jack Smiley,1949,1950,6-3,190,27,TOT,NBA,,59,,,1.7,6.2,.269,,,,,,,,2.3,3.4,.677,,,,2.7,,,,3.3,5.6
smithbi02 1970,Bingo Smith,1970,1980,6-5,195,23,SDR,NBA,SF,75,,16.0,3.2,7.6,.427,,,,3.2,7.6,.427,.427,0.9,1.3,.688,,,4.4,1.0,,,,1.6,7.3
smithbi02 1971,Bingo Smith,1970,1980,6-5,195,24,CLE,NBA,SG,77,,30.3,6.4,14.4,.448,,,,6.4,14.4,.448,.448,2.3,3.0,.761,,,5.6,3.4,,,,2.3,15.2
smithbi02 1972,Bingo Smith,1970,1980,6-5,195,25,CLE,NBA,SF,82,,33.3,6.4,14.5,.443,,,,6.4,14.5,.443,.443,2.2,2.7,.795,,,6.1,3.0,,,,2.7,15.0
smithbi02 1973,Bingo Smith,1970,1980,6-5,195,26,CLE,NBA,SG,73,,14.6,3.7,8.3,.444,,,,3.7,8.3,.444,.444,0.9,1.1,.790,,,2.7,1.5,,,,1.1,8.2
smithbi02 1974,Bingo Smith,1970,1980,6-5,195,27,CLE,NBA,SF,82,,31.9,6.5,14.4,.455,,,,6.5,14.4,.455,.455,1.7,2.1,.822,1.6,3.7,5.3,2.4,1.1,0.4,,3.0,14.8
smithbi02 1975,Bingo Smith,1970,1980,6-5,195,28,CLE,NBA,SF,82,,32.1,7.1,14.8,.483,,,,7.1,14.8,.483,.483,1.6,2.0,.825,1.3,3.6,5.0,2.8,1.0,0.3,,2.8,15.9
smithbi02 1976,Bingo Smith,1970,1980,6-5,195,29,CLE,NBA,SG,81,,28.9,6.1,13.8,.442,,,,6.1,13.8,.442,.442,1.4,1.7,.816,1.0,3.2,4.2,1.9,0.7,0.4,,2.9,13.6
smithbi02 1977,Bingo Smith,1970,1980,6-5,195,30,CLE,NBA,SF,81,,26.4,6.3,14.2,.446,,,,6.3,14.2,.446,.446,1.8,2.2,.818,1.1,2.8,3.9,1.9,0.8,0.4,,2.6,14.5
smithbi02 1978,Bingo Smith,1970,1980,6-5,195,31,CLE,NBA,SG,82,,19.3,4.5,10.2,.439,,,,4.5,10.2,.439,.439,1.3,1.6,.800,0.8,1.7,2.5,1.1,0.5,0.3,1.0,1.9,10.3
smithbi02 1979,Bingo Smith,1970,1980,6-5,195,32,CLE,NBA,SG,72,,22.9,5.0,10.9,.460,,,,5.0,10.9,.460,.460,1.2,1.5,.783,1.1,1.8,2.9,1.7,0.6,0.1,1.0,2.6,11.2
smithbi02 1980,Bingo Smith,1970,1980,6-5,195,33,TOT,NBA,"SF,SG",78,,27.2,4.9,11.4,.432,0.3,1.0,.284,4.6,10.4,.447,.445,1.3,1.5,.870,1.2,2.1,3.3,1.3,0.8,0.2,1.0,2.7,11.4
smithal01 1972,Al Smith,1972,1976,6-1,185,25,DNR,ABA,SF,83,,21.3,3.5,8.1,.433,0.4,1.3,.299,3.1,6.8,.458,.456,1.8,2.5,.725,1.0,1.7,2.7,3.0,,,2.0,2.9,9.3
smithal01 1973,Al Smith,1972,1976,6-1,185,26,DNR,ABA,PG,83,,28.2,3.8,9.2,.411,0.2,1.1,.189,3.6,8.2,.440,.422,3.3,4.2,.773,0.8,1.8,2.6,5.7,,,3.1,3.6,11.1
smithal01 1974,Al Smith,1972,1976,6-1,185,27,DNR,ABA,PG,76,,32.0,4.1,10.3,.399,0.3,0.9,.306,3.8,9.3,.409,.413,2.5,3.2,.773,0.7,2.4,3.2,8.1,1.3,0.1,3.6,3.4,10.9
smithal01 1975,Al Smith,1972,1976,6-1,185,28,UTS,ABA,PG,80,,25.5,2.8,7.3,.387,0.4,1.2,.362,2.4,6.1,.391,.416,2.0,2.4,.813,0.5,1.4,1.8,4.7,0.7,0.0,2.5,2.9,8.0
smithal01 1976,Al Smith,1972,1976,6-1,185,29,UTS,ABA,PG,15,,26.1,2.8,7.0,.400,0.4,1.1,.353,2.4,5.9,.409,.429,3.2,3.9,.814,0.9,1.6,2.5,4.9,0.7,0.1,1.9,3.0,9.2
smithad01 1962,Adrian Smith,1962,1972,6-1,180,25,CIN,NBA,SG,80,,18.3,2.5,6.2,.405,,,,2.5,6.2,.405,.405,2.2,2.8,.775,,,1.9,2.1,,,,1.3,7.2
smithad01 1963,Adrian Smith,1962,1972,6-1,180,26,CIN,NBA,SG,79,,19.3,3.1,6.9,.443,,,,3.1,6.9,.443,.443,2.8,3.5,.811,,,2.2,1.8,,,,2.0,8.9
smithad01 1964,Adrian Smith,1962,1972,6-1,180,27,CIN,NBA,SG,66,,23.1,3.5,8.7,.406,,,,3.5,8.7,.406,.406,2.3,3.0,.782,,,2.2,2.2,,,,2.5,9.4
smithad01 1965,Adrian Smith,1962,1972,6-1,180,28,CIN,NBA,SG,80,,34.3,5.8,12.7,.456,,,,5.8,12.7,.456,.456,3.6,4.3,.830,,,2.8,3.0,,,,2.5,15.1
smithad01 1966,Adrian Smith,1962,1972,6-1,180,29,CIN,NBA,SG,80,,37.3,6.6,16.4,.405,,,,6.6,16.4,.405,.405,5.1,6.0,.850,,,3.6,3.2,,,,3.5,18.4
smithad01 1967,Adrian Smith,1962,1972,6-1,180,30,CIN,NBA,SG,81,,32.5,6.2,14.2,.438,,,,6.2,14.2,.438,.438,4.2,4.7,.903,,,2.5,2.3,,,,3.4,16.6
smithad01 1968,Adrian Smith,1962,1972,6-1,180,31,CIN,NBA,SG,82,,33.9,5.9,12.6,.464,,,,5.9,12.6,.464,.464,3.9,4.7,.829,,,2.3,3.3,,,,3.2,15.6
smithad01 1969,Adrian Smith,1962,1972,6-1,180,32,CIN,NBA,SG,73,,18.3,3.3,7.7,.432,,,,3.3,7.7,.432,.432,3.0,3.7,.807,,,1.4,1.7,,,,2.3,9.6
smithad01 1970,Adrian Smith,1962,1972,6-1,180,33,TOT,NBA,SG,77,,14.1,2.0,5.4,.368,,,,2.0,5.4,.368,.368,2.0,2.2,.894,,,1.1,1.7,,,,1.6,5.9
smithad01 1971,Adrian Smith,1962,1972,6-1,180,34,SFW,NBA,SG,21,,11.8,1.8,4.2,.427,,,,1.8,4.2,.427,.427,1.7,2.0,.854,,,1.1,1.4,,,,1.1,5.3
smithad01 1972,Adrian Smith,1962,1972,6-1,180,35,VIR,ABA,SG,53,,12.9,1.6,3.7,.446,0.0,0.2,.182,1.6,3.5,.462,.451,1.7,1.9,.893,0.3,0.6,0.9,0.8,,,0.6,1.7,5.1
smithbo01 1960,Bobby Smith,1960,1962,6-4,190,22,MNL,NBA,,10,,13.0,1.3,5.4,.241,,,,,,,,1.1,1.6,.688,,,3.3,1.4,,,,1.0,3.7
smithbo01 1962,Bobby Smith,1960,1962,6-4,190,24,LAL,NBA,,3,,2.3,0.0,0.3,.000,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.3,0.0
smithch04 1998,Charles Smith,1998,2006,6-4,194,22,TOT,NBA,SG,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5
smithch04 1999,Charles Smith,1998,2006,6-4,194,23,LAC,NBA,SG,23,10,13.8,1.5,4.2,.361,0.3,1.4,.212,1.2,2.8,.438,.397,0.3,0.7,.438,0.3,0.7,1.0,0.6,0.7,0.6,0.9,1.5,3.7
smithch04 2002,Charles Smith,1998,2006,6-4,194,26,SAS,NBA,SG,60,22,19.0,3.0,7.1,.425,0.6,2.2,.267,2.5,5.0,.495,.466,0.7,1.1,.646,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4
smithch04 2003,Charles Smith,1998,2006,6-4,194,27,POR,NBA,SG,3,0,4.3,0.3,1.3,.250,0.0,0.3,.000,0.3,1.0,.333,.250,1.0,1.3,.750,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.7
smithch04 2006,Charles Smith,1998,2006,6-4,194,30,TOT,NBA,SG,22,4,9.5,1.4,3.3,.417,0.7,1.7,.395,0.7,1.5,.441,.521,0.2,0.4,.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6
smithch03 1993,Chris Smith,1993,1995,6-3,190,22,MIN,NBA,SG,80,6,15.8,1.6,3.6,.433,0.0,0.2,.143,1.5,3.4,.447,.436,1.2,1.5,.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3
smithch03 1994,Chris Smith,1993,1995,6-3,190,23,MIN,NBA,PG,80,16,20.2,2.3,5.3,.435,0.1,0.5,.256,2.2,4.8,.453,.447,1.2,1.8,.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9
smithch03 1995,Chris Smith,1993,1995,6-3,190,24,MIN,NBA,SG,64,17,16.8,1.8,4.1,.439,0.7,1.7,.435,1.1,2.4,.442,.528,0.6,1.0,.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0
smithch05 2014,Chris Smith,2014,2014,6-2,200,26,NYK,NBA,PG,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithde01 1947,Deb Smith,1947,1947,6-3,180,27,STB,BAA,,48,,,0.7,2.5,.269,,,,,,,,0.2,0.4,.429,,,,0.1,,,,1.0,1.5
smithch02 1990,Charles Smith,1990,1996,6-1,160,22,BOS,NBA,PG,60,0,8.7,1.0,2.2,.444,0.0,0.1,.000,1.0,2.1,.468,.444,0.9,1.3,.697,0.2,0.9,1.2,1.7,0.6,0.1,0.6,1.3,2.9
smithch02 1991,Charles Smith,1990,1996,6-1,160,23,BOS,NBA,PG,5,0,6.0,0.6,1.4,.429,0.0,0.0,,0.6,1.4,.429,.429,0.6,1.0,.600,0.0,0.4,0.4,1.2,0.2,0.0,0.6,1.4,1.8
smithch02 1996,Charles Smith,1990,1996,6-1,160,28,MIN,NBA,PG,8,0,4.9,0.4,1.3,.300,0.0,0.4,.000,0.4,0.9,.429,.300,0.0,0.3,.000,0.0,0.6,0.6,0.8,0.1,0.0,0.6,0.9,0.8
smithcr01 2007,Craig Smith,2007,2012,6-7,250,23,MIN,NBA,PF,82,5,18.7,3.0,5.6,.531,0.0,0.1,.000,3.0,5.6,.538,.531,1.4,2.3,.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4
smithcr01 2008,Craig Smith,2007,2012,6-7,250,24,MIN,NBA,PF,77,11,20.1,3.9,6.9,.563,0.0,0.1,.000,3.9,6.7,.572,.563,1.7,2.6,.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4
smithcr01 2009,Craig Smith,2007,2012,6-7,250,25,MIN,NBA,PF,74,31,19.7,3.9,6.9,.562,0.0,0.0,.000,3.9,6.9,.563,.562,2.3,3.4,.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1
smithcr01 2010,Craig Smith,2007,2012,6-7,250,26,LAC,NBA,PF,75,2,16.4,3.0,5.3,.569,0.0,0.1,.200,3.0,5.2,.574,.571,1.8,2.8,.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8
smithcr01 2011,Craig Smith,2007,2012,6-7,250,27,LAC,NBA,PF,48,0,12.2,2.2,3.9,.553,0.0,0.1,.000,2.2,3.8,.568,.553,1.0,1.4,.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4
smithcr01 2012,Craig Smith,2007,2012,6-7,250,28,POR,NBA,PF,47,0,9.9,1.3,2.5,.504,0.0,0.0,.000,1.3,2.5,.509,.504,0.8,1.1,.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3
smithcl01 1987,Clinton Smith,1987,1991,6-6,210,23,GSW,NBA,SG,41,0,8.3,1.2,2.9,.427,0.0,0.0,.000,1.2,2.8,.435,.427,0.7,0.9,.750,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1
smithcl01 1991,Clinton Smith,1987,1991,6-6,210,27,WSB,NBA,SG,5,0,9.0,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.6,1.2,.500,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4
smithch01 1989,Charles Smith,1989,1997,6-10,230,23,LAC,NBA,PF,71,56,30.4,6.1,12.4,.495,0.0,0.0,.000,6.1,12.3,.497,.495,4.0,5.5,.725,2.4,4.1,6.5,1.5,1.0,1.3,2.1,3.8,16.3
smithch01 1990,Charles Smith,1989,1997,6-10,230,24,LAC,NBA,PF,78,76,35.0,7.6,14.7,.520,0.0,0.2,.083,7.6,14.5,.524,.520,5.8,7.3,.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1
smithch01 1991,Charles Smith,1989,1997,6-10,230,25,LAC,NBA,SF,74,74,36.5,7.4,15.8,.469,0.0,0.1,.000,7.4,15.7,.472,.469,5.2,6.5,.793,2.9,5.3,8.2,1.8,1.1,2.0,2.2,3.6,20.0
smithch01 1992,Charles Smith,1989,1997,6-10,230,26,LAC,NBA,SF,49,25,26.7,5.1,11.0,.466,0.0,0.1,.000,5.1,10.9,.471,.466,4.3,5.5,.785,1.9,4.2,6.1,1.1,0.8,2.0,1.4,3.2,14.6
smithch01 1993,Charles Smith,1989,1997,6-10,230,27,NYK,NBA,SF,81,68,26.8,4.4,9.4,.469,0.0,0.0,.000,4.4,9.4,.470,.469,3.5,4.5,.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4
smithch01 1994,Charles Smith,1989,1997,6-10,230,28,NYK,NBA,SF,43,21,25.7,4.1,9.2,.443,0.2,0.4,.500,3.9,8.9,.441,.453,2.0,2.8,.719,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4
smithch01 1995,Charles Smith,1989,1997,6-10,230,29,NYK,NBA,SF,76,58,28.3,4.6,9.8,.471,0.1,0.4,.226,4.5,9.4,.482,.476,3.4,4.2,.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7
smithch01 1996,Charles Smith,1989,1997,6-10,230,30,TOT,NBA,PF,73,34,23.5,3.3,7.9,.422,0.0,0.2,.133,3.3,7.7,.430,.424,1.6,2.2,.730,1.8,3.1,5.0,0.9,0.7,1.1,1.5,3.1,8.3
smithch01 1997,Charles Smith,1989,1997,6-10,230,31,SAS,NBA,PF,19,7,17.3,1.8,4.4,.405,0.0,0.1,.000,1.8,4.4,.410,.405,1.1,1.4,.769,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6
smithde03 2018,Dennis Smith Jr.,2018,2022,6-2,205,20,DAL,NBA,PG,69,69,29.7,5.9,14.8,.395,1.5,4.9,.313,4.3,9.9,.435,.446,1.9,2.8,.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2
smithde03 2019,Dennis Smith Jr.,2018,2022,6-2,205,21,TOT,NBA,PG,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,4.0,8.3,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6
smithde03 2020,Dennis Smith Jr.,2018,2022,6-2,205,22,NYK,NBA,PG,34,3,15.8,2.1,6.2,.341,0.5,1.6,.296,1.6,4.6,.357,.379,0.8,1.6,.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5
smithde03 2021,Dennis Smith Jr.,2018,2022,6-2,205,23,TOT,NBA,PG,23,9,18.3,2.5,6.3,.400,0.8,2.5,.328,1.7,3.8,.448,.466,0.8,1.1,.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7
smithde03 2022,Dennis Smith Jr.,2018,2022,6-2,205,24,POR,NBA,PG,32,4,17.0,2.2,5.2,.424,0.2,0.8,.222,2.0,4.3,.464,.442,1.1,1.5,.694,0.5,1.9,2.3,3.4,1.1,0.3,1.4,1.4,5.6
smithed01 1954,Ed Smith,1954,1954,6-6,180,24,NYK,NBA,SF,12,,10.6,1.2,4.1,.286,,,,,,,,0.6,1.1,.538,,,2.7,0.8,,,,1.4,2.9
smithel01 1972,Elmore Smith,1972,1979,7-0,250,22,BUF,NBA,C,78,,40.8,7.4,16.3,.454,,,,,,,,2.5,4.7,.534,,,15.2,1.4,,,,3.9,17.3
smithel01 1973,Elmore Smith,1972,1979,7-0,250,23,BUF,NBA,C,76,,37.2,7.9,16.4,.482,,,,,,,,2.5,4.4,.558,,,12.4,2.5,,,,3.9,18.3
smithel01 1974,Elmore Smith,1972,1979,7-0,250,24,LAL,NBA,C,81,,36.1,5.4,11.7,.457,,,,,,,,1.8,3.1,.590,2.5,8.7,11.2,1.9,0.9,4.9,,3.8,12.5
smithel01 1975,Elmore Smith,1972,1979,7-0,250,25,LAL,NBA,C,74,,31.6,4.7,9.5,.493,,,,,,,,1.5,3.1,.485,2.8,8.1,10.9,2.0,1.1,2.9,,3.4,10.9
smithel01 1976,Elmore Smith,1972,1979,7-0,250,26,MIL,NBA,C,78,,36.0,6.4,12.3,.518,,,,,,,,2.8,4.5,.632,2.6,8.9,11.4,1.2,1.0,3.1,,3.4,15.6
smithel01 1977,Elmore Smith,1972,1979,7-0,250,27,TOT,NBA,C,70,,20.9,3.4,7.2,.475,,,,,,,,1.7,3.0,.549,1.6,4.6,6.3,0.6,0.5,2.1,,3.0,8.6
smithel01 1978,Elmore Smith,1972,1979,7-0,250,28,CLE,NBA,C,81,,24.6,5.0,10.0,.497,,,,,,,,2.5,3.8,.663,2.2,6.2,8.4,0.7,0.6,2.2,1.7,3.0,12.5
smithel01 1979,Elmore Smith,1972,1979,7-0,250,29,CLE,NBA,C,24,,13.8,2.9,5.4,.531,,,,,,,,0.8,1.1,.692,1.9,2.5,4.4,0.5,0.3,0.7,1.8,2.5,6.5
smithdo01 1949,Don Smith,1949,1949,6-2,190,28,MNL,BAA,,8,,,0.3,1.6,.154,,,,,,,,0.3,0.4,.667,,,,0.3,,,,0.8,0.8
smithdo02 1975,Don Smith,1975,1975,6-0,160,23,PHI,NBA,SG,54,,10.0,2.4,5.9,.408,,,,,,,,0.4,0.4,1.000,0.3,0.3,0.6,0.9,0.4,0.1,,0.8,5.2
smithde02 1983,Derek Smith,1983,1991,6-6,205,21,GSW,NBA,SF,27,0,5.7,0.8,1.9,.412,0.0,0.1,.000,0.8,1.8,.429,.412,0.6,0.9,.680,0.4,1.0,1.4,0.1,0.0,0.1,0.4,1.5,2.2
smithde02 1984,Derek Smith,1983,1991,6-6,205,22,SDC,NBA,SG,61,20,21.3,3.9,7.1,.546,0.0,0.1,.167,3.9,7.0,.551,.547,2.0,2.7,.755,0.9,1.9,2.8,1.3,0.5,0.4,1.3,2.7,9.8
smithde02 1985,Derek Smith,1983,1991,6-6,205,23,LAC,NBA,SG,80,80,34.5,8.5,15.9,.537,0.0,0.2,.158,8.5,15.7,.542,.538,5.0,6.3,.794,2.2,3.2,5.3,2.7,1.0,0.7,2.9,4.0,22.1
smithde02 1986,Derek Smith,1983,1991,6-6,205,24,LAC,NBA,SG,11,9,30.8,9.1,16.5,.552,0.1,0.2,.500,9.0,16.3,.553,.555,5.3,7.6,.690,1.8,1.9,3.7,2.8,0.8,1.2,3.0,3.2,23.5
smithde02 1987,Derek Smith,1983,1991,6-6,205,25,SAC,NBA,SG,52,42,31.9,6.5,14.6,.446,0.2,0.6,.273,6.3,13.9,.454,.452,3.4,4.4,.781,1.2,2.3,3.5,3.9,0.9,0.4,2.4,3.5,16.6
smithde02 1988,Derek Smith,1983,1991,6-6,205,26,SAC,NBA,SG,35,18,25.7,5.0,10.4,.478,0.2,0.7,.348,4.7,9.7,.487,.489,2.5,3.2,.770,1.0,1.9,2.9,2.5,0.6,0.5,1.4,3.1,12.7
smithde02 1989,Derek Smith,1983,1991,6-6,205,27,TOT,NBA,SG,65,38,19.9,3.3,7.6,.435,0.1,0.5,.226,3.2,7.2,.449,.443,2.0,2.9,.686,0.9,1.6,2.6,2.0,0.7,0.4,1.4,2.5,8.7
smithde02 1990,Derek Smith,1983,1991,6-6,205,28,PHI,NBA,SF,75,7,18.7,3.5,6.9,.508,0.2,0.5,.444,3.3,6.4,.513,.523,1.7,2.5,.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9
smithde02 1991,Derek Smith,1983,1991,6-6,205,29,BOS,NBA,SF,2,0,8.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,1.5,2.0,.750,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5
smithdo04 2005,Donta Smith,2005,2006,6-7,215,21,ATL,NBA,SG,38,0,11.4,1.2,3.0,.389,0.2,0.6,.273,1.0,2.4,.418,.416,0.9,1.3,.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3
smithdo04 2006,Donta Smith,2005,2006,6-7,215,22,ATL,NBA,SG,23,0,5.5,0.7,1.2,.556,0.1,0.2,.500,0.6,1.0,.565,.593,0.3,0.5,.500,0.1,0.5,0.6,0.4,0.3,0.0,0.2,0.9,1.7
smithgr01 1969,Greg Smith,1969,1976,6-5,195,22,MIL,NBA,PF,79,,27.9,3.5,7.8,.450,,,,,,,,1.2,2.0,.587,,,10.2,1.7,,,,3.3,8.1
smithgr01 1970,Greg Smith,1969,1976,6-5,195,23,MIL,NBA,PF,82,,28.9,4.1,8.1,.511,,,,,,,,1.5,2.1,.718,,,8.7,1.9,,,,3.7,9.8
smithgr01 1971,Greg Smith,1969,1976,6-5,195,24,MIL,NBA,PF,82,,29.6,5.0,9.7,.512,,,,,,,,1.7,2.6,.662,,,7.2,2.8,,,,3.5,11.7
smithgr01 1972,Greg Smith,1969,1976,6-5,195,25,TOT,NBA,SF,82,,27.5,3.8,8.2,.461,,,,,,,,1.4,2.0,.661,,,5.9,2.7,,,,3.2,8.9
smithgr01 1973,Greg Smith,1969,1976,6-5,195,26,TOT,NBA,"PG,SF",76,,21.2,3.1,6.4,.482,,,,,,,,1.0,1.7,.586,,,5.0,1.6,,,,2.9,7.1
smithgr01 1974,Greg Smith,1969,1976,6-5,195,27,POR,NBA,SF,67,,13.1,1.5,3.4,.434,,,,,,,,0.7,1.2,.608,1.0,1.9,2.8,1.2,0.6,0.1,,1.9,3.7
smithgr01 1975,Greg Smith,1969,1976,6-5,195,28,POR,NBA,SF,55,,9.4,1.3,2.7,.486,,,,,,,,0.6,0.9,.667,0.5,1.1,1.6,0.5,0.4,0.1,,1.7,3.2
smithgr01 1976,Greg Smith,1969,1976,6-5,195,29,POR,NBA,SF,1,,3.0,0.0,1.0,.000,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0
smithdo03 1992,Doug Smith,1992,1996,6-10,220,22,DAL,NBA,PF,76,32,22.5,3.8,9.2,.415,0.0,0.1,.000,3.8,9.1,.421,.415,1.2,1.6,.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8
smithdo03 1993,Doug Smith,1992,1996,6-10,220,23,DAL,NBA,PF,61,42,25.0,4.7,10.9,.434,0.0,0.1,.000,4.7,10.9,.437,.434,0.9,1.2,.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4
smithdo03 1994,Doug Smith,1992,1996,6-10,220,24,DAL,NBA,PF,79,42,21.3,3.7,8.6,.435,0.0,0.1,.222,3.7,8.5,.438,.437,1.3,1.6,.835,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8
smithdo03 1995,Doug Smith,1992,1996,6-10,220,25,DAL,NBA,PF,63,0,13.1,2.1,5.0,.417,0.0,0.2,.083,2.1,4.8,.430,.419,0.9,1.2,.760,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1
smithdo03 1996,Doug Smith,1992,1996,6-10,220,26,BOS,NBA,PF,17,2,5.4,0.8,2.3,.359,0.0,0.0,,0.8,2.3,.359,.359,0.3,0.5,.625,0.7,0.6,1.3,0.2,0.2,0.0,0.6,1.2,1.9
smithga01 1971,Garfield Smith,1971,1973,6-9,235,25,BOS,NBA,C,37,,7.6,1.1,3.1,.362,,,,1.1,3.1,.362,.362,0.6,1.5,.393,,,2.6,0.2,,,,1.4,2.9
smithga01 1972,Garfield Smith,1971,1973,6-9,235,26,BOS,NBA,PF,26,,5.2,1.1,2.5,.424,,,,1.1,2.5,.424,.424,0.2,1.2,.194,,,1.4,0.3,,,,0.8,2.4
smithga01 1973,Garfield Smith,1971,1973,6-9,235,27,SDA,ABA,C,71,,14.9,1.6,3.4,.475,0.0,0.0,,1.6,3.4,.475,.475,0.4,1.3,.301,2.0,2.3,4.3,0.5,,,0.5,2.8,3.7
smithgr02 2012,Greg Smith,2012,2016,6-10,250,21,HOU,NBA,C,8,0,8.6,0.9,1.4,.636,0.0,0.0,,0.9,1.4,.636,.636,0.0,0.0,,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8
smithgr02 2013,Greg Smith,2012,2016,6-10,250,22,HOU,NBA,C,70,10,15.9,2.4,3.9,.620,0.0,0.0,.000,2.4,3.9,.623,.620,1.2,1.9,.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0
smithgr02 2014,Greg Smith,2012,2016,6-10,250,23,HOU,NBA,C,11,0,9.1,1.6,2.5,.643,0.0,0.0,,1.6,2.5,.643,.643,0.2,0.5,.400,1.0,1.5,2.5,0.0,0.1,0.2,0.5,1.5,3.5
smithgr02 2015,Greg Smith,2012,2016,6-10,250,24,DAL,NBA,PF,42,2,8.6,0.7,1.2,.612,0.0,0.0,,0.7,1.2,.612,.612,0.5,0.9,.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9
smithgr02 2016,Greg Smith,2012,2016,6-10,250,25,MIN,NBA,PF,18,0,10.7,1.0,1.8,.563,0.0,0.0,,1.0,1.8,.563,.563,0.4,0.9,.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4
smithja04 2021,Jalen Smith,2021,2022,6-10,215,20,PHO,NBA,PF,27,1,5.8,0.8,1.9,.440,0.1,0.6,.235,0.7,1.2,.545,.480,0.2,0.3,.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0
smithja04 2022,Jalen Smith,2021,2022,6-10,215,21,PHO,NBA,PF,24,4,14.2,2.4,5.2,.464,0.3,1.4,.242,2.1,3.8,.543,.496,1.6,2.1,.780,2.1,3.3,5.5,0.2,0.3,0.7,0.9,2.0,6.8
